# 553
index,name,label,likes
499,麻辣烫 food_id:499,鲁菜 food_id:499,9
500,毛血旺 food_id:500,闽菜 food_id:500,105
501,毛血旺 food_id:501,鲁菜 food_id:501,72
502,毛血旺 food_id:502,川菜 food_id:502,3
503,面皮 food_id:503,鲁菜 food_id:503,87
504,鱼香肉丝 food_id:504,川菜 food_id:504,12
505,面皮 food_id:505,闽菜 food_id:505,63
506,涮毛肚 food_id:506,苏菜 food_id:506,15
507,毛血旺 food_id:507,鲁菜 food_id:507,111
508,猪肉炒手 food_id:508,川菜 food_id:508,12
509,山西刀削面 food_id:509,粤菜 food_id:509,54
510,山西刀削面 food_id:510,徽菜 food_id:510,60
511,牛肉拉面 food_id:511,川菜 food_id:511,63
512,牛肉拉面 food_id:512,苏菜 food_id:512,75
513,麻辣烫 food_id:513,粤菜 food_id:513,42
514,牛肉拉面 food_id:514,湘菜 food_id:514,57
515,鱼香肉丝 food_id:515,闽菜 food_id:515,108
516,猪肉炒手 food_id:516,川菜 food_id:516,102
517,牛肉拉面 food_id:517,鲁菜 food_id:517,12
518,面皮 food_id:518,闽菜 food_id:518,99
519,面皮 food_id:519,浙菜 food_id:519,39
520,牛肉拉面 food_id:520,湘菜 food_id:520,48
521,涮毛肚 food_id:521,苏菜 food_id:521,51
522,鱼香肉丝 food_id:522,鲁菜 food_id:522,75
523,牛肉拉面 food_id:523,鲁菜 food_id:523,93
524,面皮 food_id:524,鲁菜 food_id:524,93
525,山西刀削面 food_id:525,湘菜 food_id:525,30
526,山西刀削面 food_id:526,鲁菜 food_id:526,75
527,山西刀削面 food_id:527,苏菜 food_id:527,63
528,猪肉炒手 food_id:528,徽菜 food_id:528,69
529,毛血旺 food_id:529,湘菜 food_id:529,30
530,猪肉炒手 food_id:530,浙菜 food_id:530,84
531,山西刀削面 food_id:531,苏菜 food_id:531,69
532,山西刀削面 food_id:532,徽菜 food_id:532,114
533,猪肉炒手 food_id:533,浙菜 food_id:533,33
534,猪肉炒手 food_id:534,苏菜 food_id:534,108
535,面皮 food_id:535,苏菜 food_id:535,75
536,毛血旺 food_id:536,苏菜 food_id:536,105
537,麻辣烫 food_id:537,湘菜 food_id:537,33
538,麻辣烫 food_id:538,闽菜 food_id:538,57
539,毛血旺 food_id:539,粤菜 food_id:539,9
540,山西刀削面 food_id:540,苏菜 food_id:540,105
541,山西刀削面 food_id:541,川菜 food_id:541,96
542,山西刀削面 food_id:542,浙菜 food_id:542,33
543,鱼香肉丝 food_id:543,闽菜 food_id:543,51
544,鱼香肉丝 food_id:544,徽菜 food_id:544,0
545,麻辣烫 food_id:545,鲁菜 food_id:545,69
546,山西刀削面 food_id:546,川菜 food_id:546,57
547,毛血旺 food_id:547,苏菜 food_id:547,81
548,鱼香肉丝 food_id:548,浙菜 food_id:548,78
549,鱼香肉丝 food_id:549,川菜 food_id:549,54
550,麻辣烫 food_id:550,浙菜 food_id:550,111
551,涮毛肚 food_id:551,湘菜 food_id:551,0
552,毛血旺 food_id:552,鲁菜 food_id:552,87
