# 687
index,name,label,likes
498,猪肉炒手 food_id:498,浙菜 food_id:498,63
499,猪肉炒手 food_id:499,鲁菜 food_id:499,63
500,涮毛肚 food_id:500,浙菜 food_id:500,117
501,麻辣烫 food_id:501,闽菜 food_id:501,90
502,山西刀削面 food_id:502,粤菜 food_id:502,69
503,面皮 food_id:503,粤菜 food_id:503,45
504,鱼香肉丝 food_id:504,粤菜 food_id:504,66
505,涮毛肚 food_id:505,粤菜 food_id:505,102
506,猪肉炒手 food_id:506,徽菜 food_id:506,21
507,毛血旺 food_id:507,川菜 food_id:507,81
508,山西刀削面 food_id:508,徽菜 food_id:508,15
509,涮毛肚 food_id:509,徽菜 food_id:509,33
510,涮毛肚 food_id:510,苏菜 food_id:510,75
511,涮毛肚 food_id:511,浙菜 food_id:511,96
512,毛血旺 food_id:512,徽菜 food_id:512,60
513,牛肉拉面 food_id:513,粤菜 food_id:513,78
514,麻辣烫 food_id:514,闽菜 food_id:514,27
515,麻辣烫 food_id:515,浙菜 food_id:515,78
516,毛血旺 food_id:516,川菜 food_id:516,45
517,鱼香肉丝 food_id:517,徽菜 food_id:517,33
518,山西刀削面 food_id:518,湘菜 food_id:518,3
519,涮毛肚 food_id:519,川菜 food_id:519,27
520,牛肉拉面 food_id:520,粤菜 food_id:520,117
521,面皮 food_id:521,苏菜 food_id:521,0
522,猪肉炒手 food_id:522,徽菜 food_id:522,48
523,涮毛肚 food_id:523,川菜 food_id:523,72
524,麻辣烫 food_id:524,粤菜 food_id:524,0
525,涮毛肚 food_id:525,湘菜 food_id:525,3
526,麻辣烫 food_id:526,苏菜 food_id:526,111
527,麻辣烫 food_id:527,闽菜 food_id:527,105
528,鱼香肉丝 food_id:528,粤菜 food_id:528,81
529,涮毛肚 food_id:529,川菜 food_id:529,36
530,猪肉炒手 food_id:530,浙菜 food_id:530,111
531,毛血旺 food_id:531,苏菜 food_id:531,60
532,麻辣烫 food_id:532,浙菜 food_id:532,36
533,毛血旺 food_id:533,川菜 food_id:533,75
534,鱼香肉丝 food_id:534,徽菜 food_id:534,54
535,毛血旺 food_id:535,徽菜 food_id:535,45
536,牛肉拉面 food_id:536,徽菜 food_id:536,42
537,涮毛肚 food_id:537,闽菜 food_id:537,27
538,面皮 food_id:538,苏菜 food_id:538,39
539,麻辣烫 food_id:539,川菜 food_id:539,81
540,山西刀削面 food_id:540,苏菜 food_id:540,90
541,麻辣烫 food_id:541,川菜 food_id:541,45
542,鱼香肉丝 food_id:542,粤菜 food_id:542,114
543,麻辣烫 food_id:543,川菜 food_id:543,9
544,鱼香肉丝 food_id:544,川菜 food_id:544,114
545,涮毛肚 food_id:545,闽菜 food_id:545,18
546,牛肉拉面 food_id:546,闽菜 food_id:546,6
547,毛血旺 food_id:547,川菜 food_id:547,114
548,麻辣烫 food_id:548,湘菜 food_id:548,84
549,毛血旺 food_id:549,粤菜 food_id:549,108
550,猪肉炒手 food_id:550,鲁菜 food_id:550,36
551,猪肉炒手 food_id:551,苏菜 food_id:551,57
552,鱼香肉丝 food_id:552,浙菜 food_id:552,54
553,涮毛肚 food_id:553,粤菜 food_id:553,18
554,麻辣烫 food_id:554,湘菜 food_id:554,93
555,山西刀削面 food_id:555,川菜 food_id:555,48
556,山西刀削面 food_id:556,湘菜 food_id:556,117
557,涮毛肚 food_id:557,湘菜 food_id:557,90
558,麻辣烫 food_id:558,粤菜 food_id:558,102
559,猪肉炒手 food_id:559,闽菜 food_id:559,57
560,鱼香肉丝 food_id:560,湘菜 food_id:560,117
561,鱼香肉丝 food_id:561,川菜 food_id:561,54
562,麻辣烫 food_id:562,苏菜 food_id:562,63
563,涮毛肚 food_id:563,徽菜 food_id:563,102
564,毛血旺 food_id:564,湘菜 food_id:564,18
565,牛肉拉面 food_id:565,川菜 food_id:565,18
566,猪肉炒手 food_id:566,闽菜 food_id:566,60
567,面皮 food_id:567,闽菜 food_id:567,48
568,麻辣烫 food_id:568,徽菜 food_id:568,105
569,鱼香肉丝 food_id:569,湘菜 food_id:569,60
570,毛血旺 food_id:570,粤菜 food_id:570,78
571,面皮 food_id:571,徽菜 food_id:571,48
572,面皮 food_id:572,湘菜 food_id:572,78
573,山西刀削面 food_id:573,闽菜 food_id:573,6
574,山西刀削面 food_id:574,徽菜 food_id:574,27
575,涮毛肚 food_id:575,苏菜 food_id:575,114
576,鱼香肉丝 food_id:576,闽菜 food_id:576,102
577,鱼香肉丝 food_id:577,湘菜 food_id:577,12
578,涮毛肚 food_id:578,浙菜 food_id:578,21
579,猪肉炒手 food_id:579,粤菜 food_id:579,9
580,毛血旺 food_id:580,川菜 food_id:580,54
581,面皮 food_id:581,闽菜 food_id:581,57
582,面皮 food_id:582,湘菜 food_id:582,57
583,猪肉炒手 food_id:583,川菜 food_id:583,3
584,涮毛肚 food_id:584,鲁菜 food_id:584,66
585,麻辣烫 food_id:585,湘菜 food_id:585,111
586,麻辣烫 food_id:586,苏菜 food_id:586,93
587,涮毛肚 food_id:587,苏菜 food_id:587,24
588,涮毛肚 food_id:588,湘菜 food_id:588,42
589,面皮 food_id:589,粤菜 food_id:589,114
590,猪肉炒手 food_id:590,苏菜 food_id:590,24
591,鱼香肉丝 food_id:591,浙菜 food_id:591,93
592,猪肉炒手 food_id:592,徽菜 food_id:592,75
593,鱼香肉丝 food_id:593,苏菜 food_id:593,21
594,鱼香肉丝 food_id:594,湘菜 food_id:594,111
595,鱼香肉丝 food_id:595,粤菜 food_id:595,114
596,鱼香肉丝 food_id:596,鲁菜 food_id:596,90
597,牛肉拉面 food_id:597,粤菜 food_id:597,63
598,面皮 food_id:598,川菜 food_id:598,111
599,面皮 food_id:599,川菜 food_id:599,54
600,山西刀削面 food_id:600,苏菜 food_id:600,84
601,山西刀削面 food_id:601,粤菜 food_id:601,15
602,猪肉炒手 food_id:602,闽菜 food_id:602,15
603,麻辣烫 food_id:603,闽菜 food_id:603,75
604,涮毛肚 food_id:604,鲁菜 food_id:604,6
605,牛肉拉面 food_id:605,徽菜 food_id:605,111
606,鱼香肉丝 food_id:606,粤菜 food_id:606,72
607,毛血旺 food_id:607,粤菜 food_id:607,99
608,毛血旺 food_id:608,川菜 food_id:608,75
609,牛肉拉面 food_id:609,徽菜 food_id:609,114
610,面皮 food_id:610,鲁菜 food_id:610,96
611,猪肉炒手 food_id:611,徽菜 food_id:611,36
612,牛肉拉面 food_id:612,鲁菜 food_id:612,30
613,鱼香肉丝 food_id:613,苏菜 food_id:613,24
614,涮毛肚 food_id:614,川菜 food_id:614,60
615,涮毛肚 food_id:615,粤菜 food_id:615,63
616,牛肉拉面 food_id:616,闽菜 food_id:616,102
617,山西刀削面 food_id:617,鲁菜 food_id:617,111
618,鱼香肉丝 food_id:618,鲁菜 food_id:618,102
619,鱼香肉丝 food_id:619,鲁菜 food_id:619,96
620,涮毛肚 food_id:620,鲁菜 food_id:620,39
621,牛肉拉面 food_id:621,粤菜 food_id:621,6
622,鱼香肉丝 food_id:622,湘菜 food_id:622,48
623,猪肉炒手 food_id:623,鲁菜 food_id:623,114
624,毛血旺 food_id:624,浙菜 food_id:624,54
625,山西刀削面 food_id:625,鲁菜 food_id:625,9
626,毛血旺 food_id:626,湘菜 food_id:626,111
627,牛肉拉面 food_id:627,徽菜 food_id:627,24
628,牛肉拉面 food_id:628,苏菜 food_id:628,9
629,毛血旺 food_id:629,湘菜 food_id:629,114
630,毛血旺 food_id:630,徽菜 food_id:630,90
631,牛肉拉面 food_id:631,浙菜 food_id:631,66
632,毛血旺 food_id:632,苏菜 food_id:632,99
633,牛肉拉面 food_id:633,徽菜 food_id:633,102
634,山西刀削面 food_id:634,粤菜 food_id:634,90
635,毛血旺 food_id:635,徽菜 food_id:635,21
636,猪肉炒手 food_id:636,川菜 food_id:636,114
637,鱼香肉丝 food_id:637,粤菜 food_id:637,24
638,山西刀削面 food_id:638,闽菜 food_id:638,111
639,面皮 food_id:639,湘菜 food_id:639,9
640,猪肉炒手 food_id:640,徽菜 food_id:640,57
641,猪肉炒手 food_id:641,湘菜 food_id:641,6
642,鱼香肉丝 food_id:642,闽菜 food_id:642,15
643,毛血旺 food_id:643,川菜 food_id:643,66
644,涮毛肚 food_id:644,闽菜 food_id:644,9
645,山西刀削面 food_id:645,川菜 food_id:645,30
646,牛肉拉面 food_id:646,鲁菜 food_id:646,75
647,牛肉拉面 food_id:647,徽菜 food_id:647,45
648,鱼香肉丝 food_id:648,湘菜 food_id:648,45
649,涮毛肚 food_id:649,湘菜 food_id:649,42
650,牛肉拉面 food_id:650,闽菜 food_id:650,93
651,山西刀削面 food_id:651,鲁菜 food_id:651,3
652,涮毛肚 food_id:652,浙菜 food_id:652,36
653,面皮 food_id:653,湘菜 food_id:653,6
654,涮毛肚 food_id:654,闽菜 food_id:654,96
655,麻辣烫 food_id:655,闽菜 food_id:655,51
656,涮毛肚 food_id:656,粤菜 food_id:656,30
657,山西刀削面 food_id:657,鲁菜 food_id:657,111
658,鱼香肉丝 food_id:658,闽菜 food_id:658,42
659,猪肉炒手 food_id:659,闽菜 food_id:659,96
660,牛肉拉面 food_id:660,湘菜 food_id:660,18
661,麻辣烫 food_id:661,闽菜 food_id:661,0
662,鱼香肉丝 food_id:662,浙菜 food_id:662,87
663,麻辣烫 food_id:663,鲁菜 food_id:663,57
664,涮毛肚 food_id:664,徽菜 food_id:664,81
665,山西刀削面 food_id:665,浙菜 food_id:665,12
666,山西刀削面 food_id:666,苏菜 food_id:666,87
667,麻辣烫 food_id:667,川菜 food_id:667,51
668,毛血旺 food_id:668,鲁菜 food_id:668,63
669,毛血旺 food_id:669,闽菜 food_id:669,57
670,毛血旺 food_id:670,闽菜 food_id:670,21
671,猪肉炒手 food_id:671,鲁菜 food_id:671,108
672,涮毛肚 food_id:672,鲁菜 food_id:672,117
673,毛血旺 food_id:673,浙菜 food_id:673,51
674,麻辣烫 food_id:674,粤菜 food_id:674,90
675,毛血旺 food_id:675,徽菜 food_id:675,9
676,麻辣烫 food_id:676,浙菜 food_id:676,63
677,牛肉拉面 food_id:677,浙菜 food_id:677,105
678,面皮 food_id:678,苏菜 food_id:678,72
679,面皮 food_id:679,徽菜 food_id:679,15
680,猪肉炒手 food_id:680,川菜 food_id:680,108
681,山西刀削面 food_id:681,川菜 food_id:681,117
682,涮毛肚 food_id:682,鲁菜 food_id:682,114
683,牛肉拉面 food_id:683,粤菜 food_id:683,102
684,牛肉拉面 food_id:684,浙菜 food_id:684,99
685,涮毛肚 food_id:685,浙菜 food_id:685,66
686,鱼香肉丝 food_id:686,闽菜 food_id:686,27
