# 824
index,name,label,likes
499,毛血旺 food_id:499,闽菜 food_id:499,72
500,毛血旺 food_id:500,粤菜 food_id:500,66
501,面皮 food_id:501,鲁菜 food_id:501,45
502,牛肉拉面 food_id:502,湘菜 food_id:502,6
503,毛血旺 food_id:503,闽菜 food_id:503,75
504,牛肉拉面 food_id:504,闽菜 food_id:504,72
505,麻辣烫 food_id:505,闽菜 food_id:505,60
506,面皮 food_id:506,苏菜 food_id:506,57
507,鱼香肉丝 food_id:507,浙菜 food_id:507,6
508,牛肉拉面 food_id:508,川菜 food_id:508,9
509,面皮 food_id:509,鲁菜 food_id:509,72
510,麻辣烫 food_id:510,徽菜 food_id:510,60
511,毛血旺 food_id:511,川菜 food_id:511,75
512,面皮 food_id:512,徽菜 food_id:512,33
513,鱼香肉丝 food_id:513,苏菜 food_id:513,57
514,山西刀削面 food_id:514,川菜 food_id:514,78
515,鱼香肉丝 food_id:515,川菜 food_id:515,51
516,涮毛肚 food_id:516,鲁菜 food_id:516,78
517,毛血旺 food_id:517,川菜 food_id:517,117
518,面皮 food_id:518,闽菜 food_id:518,63
519,鱼香肉丝 food_id:519,川菜 food_id:519,69
520,山西刀削面 food_id:520,鲁菜 food_id:520,69
521,面皮 food_id:521,苏菜 food_id:521,27
522,面皮 food_id:522,苏菜 food_id:522,72
523,牛肉拉面 food_id:523,闽菜 food_id:523,51
524,面皮 food_id:524,浙菜 food_id:524,18
525,涮毛肚 food_id:525,川菜 food_id:525,117
526,山西刀削面 food_id:526,鲁菜 food_id:526,51
527,山西刀削面 food_id:527,鲁菜 food_id:527,105
528,牛肉拉面 food_id:528,湘菜 food_id:528,0
529,涮毛肚 food_id:529,苏菜 food_id:529,9
530,鱼香肉丝 food_id:530,浙菜 food_id:530,99
531,牛肉拉面 food_id:531,闽菜 food_id:531,84
532,牛肉拉面 food_id:532,徽菜 food_id:532,9
533,面皮 food_id:533,鲁菜 food_id:533,24
534,山西刀削面 food_id:534,徽菜 food_id:534,84
535,涮毛肚 food_id:535,鲁菜 food_id:535,51
536,麻辣烫 food_id:536,闽菜 food_id:536,84
537,山西刀削面 food_id:537,浙菜 food_id:537,81
538,涮毛肚 food_id:538,鲁菜 food_id:538,84
539,猪肉炒手 food_id:539,浙菜 food_id:539,27
540,鱼香肉丝 food_id:540,浙菜 food_id:540,9
541,牛肉拉面 food_id:541,川菜 food_id:541,108
542,猪肉炒手 food_id:542,浙菜 food_id:542,54
543,麻辣烫 food_id:543,湘菜 food_id:543,27
544,猪肉炒手 food_id:544,川菜 food_id:544,69
545,麻辣烫 food_id:545,徽菜 food_id:545,114
546,面皮 food_id:546,徽菜 food_id:546,66
547,鱼香肉丝 food_id:547,湘菜 food_id:547,0
548,面皮 food_id:548,湘菜 food_id:548,57
549,牛肉拉面 food_id:549,湘菜 food_id:549,105
550,涮毛肚 food_id:550,湘菜 food_id:550,96
551,鱼香肉丝 food_id:551,苏菜 food_id:551,90
552,面皮 food_id:552,鲁菜 food_id:552,75
553,猪肉炒手 food_id:553,浙菜 food_id:553,105
554,牛肉拉面 food_id:554,苏菜 food_id:554,117
555,面皮 food_id:555,苏菜 food_id:555,27
556,面皮 food_id:556,川菜 food_id:556,42
557,毛血旺 food_id:557,粤菜 food_id:557,90
558,毛血旺 food_id:558,闽菜 food_id:558,54
559,麻辣烫 food_id:559,湘菜 food_id:559,72
560,牛肉拉面 food_id:560,鲁菜 food_id:560,15
561,毛血旺 food_id:561,闽菜 food_id:561,51
562,山西刀削面 food_id:562,湘菜 food_id:562,15
563,面皮 food_id:563,苏菜 food_id:563,36
564,毛血旺 food_id:564,闽菜 food_id:564,21
565,面皮 food_id:565,湘菜 food_id:565,42
566,猪肉炒手 food_id:566,徽菜 food_id:566,114
567,麻辣烫 food_id:567,湘菜 food_id:567,108
568,面皮 food_id:568,苏菜 food_id:568,30
569,涮毛肚 food_id:569,徽菜 food_id:569,69
570,猪肉炒手 food_id:570,粤菜 food_id:570,117
571,猪肉炒手 food_id:571,川菜 food_id:571,27
572,面皮 food_id:572,徽菜 food_id:572,75
573,面皮 food_id:573,徽菜 food_id:573,60
574,毛血旺 food_id:574,湘菜 food_id:574,63
575,麻辣烫 food_id:575,粤菜 food_id:575,51
576,山西刀削面 food_id:576,川菜 food_id:576,108
577,面皮 food_id:577,苏菜 food_id:577,9
578,牛肉拉面 food_id:578,川菜 food_id:578,27
579,面皮 food_id:579,湘菜 food_id:579,117
580,麻辣烫 food_id:580,鲁菜 food_id:580,99
581,麻辣烫 food_id:581,浙菜 food_id:581,48
582,麻辣烫 food_id:582,川菜 food_id:582,69
583,猪肉炒手 food_id:583,苏菜 food_id:583,81
584,猪肉炒手 food_id:584,闽菜 food_id:584,54
585,麻辣烫 food_id:585,浙菜 food_id:585,90
586,鱼香肉丝 food_id:586,苏菜 food_id:586,63
587,麻辣烫 food_id:587,苏菜 food_id:587,45
588,涮毛肚 food_id:588,湘菜 food_id:588,24
589,麻辣烫 food_id:589,苏菜 food_id:589,39
590,毛血旺 food_id:590,川菜 food_id:590,39
591,毛血旺 food_id:591,徽菜 food_id:591,54
592,涮毛肚 food_id:592,苏菜 food_id:592,0
593,鱼香肉丝 food_id:593,川菜 food_id:593,12
594,猪肉炒手 food_id:594,湘菜 food_id:594,18
595,猪肉炒手 food_id:595,川菜 food_id:595,72
596,猪肉炒手 food_id:596,粤菜 food_id:596,105
597,鱼香肉丝 food_id:597,苏菜 food_id:597,99
598,麻辣烫 food_id:598,苏菜 food_id:598,69
599,面皮 food_id:599,湘菜 food_id:599,30
600,猪肉炒手 food_id:600,川菜 food_id:600,12
601,面皮 food_id:601,粤菜 food_id:601,42
602,牛肉拉面 food_id:602,鲁菜 food_id:602,108
603,面皮 food_id:603,苏菜 food_id:603,102
604,牛肉拉面 food_id:604,徽菜 food_id:604,111
605,鱼香肉丝 food_id:605,川菜 food_id:605,69
606,涮毛肚 food_id:606,苏菜 food_id:606,114
607,麻辣烫 food_id:607,湘菜 food_id:607,78
608,麻辣烫 food_id:608,湘菜 food_id:608,30
609,牛肉拉面 food_id:609,徽菜 food_id:609,78
610,麻辣烫 food_id:610,浙菜 food_id:610,87
611,山西刀削面 food_id:611,鲁菜 food_id:611,66
612,涮毛肚 food_id:612,徽菜 food_id:612,30
613,牛肉拉面 food_id:613,湘菜 food_id:613,45
614,麻辣烫 food_id:614,浙菜 food_id:614,96
615,牛肉拉面 food_id:615,川菜 food_id:615,69
616,毛血旺 food_id:616,苏菜 food_id:616,6
617,面皮 food_id:617,粤菜 food_id:617,0
618,山西刀削面 food_id:618,浙菜 food_id:618,27
619,面皮 food_id:619,闽菜 food_id:619,54
620,牛肉拉面 food_id:620,湘菜 food_id:620,84
621,牛肉拉面 food_id:621,浙菜 food_id:621,54
622,涮毛肚 food_id:622,闽菜 food_id:622,51
623,猪肉炒手 food_id:623,闽菜 food_id:623,99
624,毛血旺 food_id:624,徽菜 food_id:624,117
625,鱼香肉丝 food_id:625,川菜 food_id:625,63
626,猪肉炒手 food_id:626,闽菜 food_id:626,57
627,鱼香肉丝 food_id:627,湘菜 food_id:627,0
628,鱼香肉丝 food_id:628,徽菜 food_id:628,21
629,麻辣烫 food_id:629,徽菜 food_id:629,75
630,涮毛肚 food_id:630,湘菜 food_id:630,45
631,鱼香肉丝 food_id:631,鲁菜 food_id:631,30
632,涮毛肚 food_id:632,湘菜 food_id:632,48
633,鱼香肉丝 food_id:633,徽菜 food_id:633,30
634,山西刀削面 food_id:634,粤菜 food_id:634,12
635,鱼香肉丝 food_id:635,川菜 food_id:635,39
636,麻辣烫 food_id:636,浙菜 food_id:636,21
637,麻辣烫 food_id:637,鲁菜 food_id:637,15
638,猪肉炒手 food_id:638,闽菜 food_id:638,33
639,麻辣烫 food_id:639,粤菜 food_id:639,60
640,牛肉拉面 food_id:640,徽菜 food_id:640,51
641,涮毛肚 food_id:641,粤菜 food_id:641,105
642,鱼香肉丝 food_id:642,苏菜 food_id:642,78
643,麻辣烫 food_id:643,浙菜 food_id:643,84
644,毛血旺 food_id:644,川菜 food_id:644,69
645,毛血旺 food_id:645,川菜 food_id:645,42
646,猪肉炒手 food_id:646,闽菜 food_id:646,87
647,猪肉炒手 food_id:647,浙菜 food_id:647,54
648,毛血旺 food_id:648,闽菜 food_id:648,51
649,麻辣烫 food_id:649,闽菜 food_id:649,105
650,鱼香肉丝 food_id:650,徽菜 food_id:650,57
651,毛血旺 food_id:651,浙菜 food_id:651,33
652,鱼香肉丝 food_id:652,鲁菜 food_id:652,3
653,鱼香肉丝 food_id:653,湘菜 food_id:653,69
654,牛肉拉面 food_id:654,鲁菜 food_id:654,21
655,面皮 food_id:655,浙菜 food_id:655,9
656,鱼香肉丝 food_id:656,闽菜 food_id:656,9
657,麻辣烫 food_id:657,闽菜 food_id:657,36
658,牛肉拉面 food_id:658,川菜 food_id:658,60
659,猪肉炒手 food_id:659,川菜 food_id:659,57
660,猪肉炒手 food_id:660,闽菜 food_id:660,33
661,牛肉拉面 food_id:661,鲁菜 food_id:661,114
662,麻辣烫 food_id:662,湘菜 food_id:662,93
663,牛肉拉面 food_id:663,苏菜 food_id:663,87
664,山西刀削面 food_id:664,苏菜 food_id:664,69
665,鱼香肉丝 food_id:665,浙菜 food_id:665,75
666,麻辣烫 food_id:666,川菜 food_id:666,93
667,牛肉拉面 food_id:667,闽菜 food_id:667,54
668,牛肉拉面 food_id:668,川菜 food_id:668,90
669,鱼香肉丝 food_id:669,苏菜 food_id:669,114
670,面皮 food_id:670,鲁菜 food_id:670,69
671,麻辣烫 food_id:671,湘菜 food_id:671,114
672,山西刀削面 food_id:672,湘菜 food_id:672,24
673,山西刀削面 food_id:673,闽菜 food_id:673,117
674,毛血旺 food_id:674,闽菜 food_id:674,90
675,涮毛肚 food_id:675,浙菜 food_id:675,102
676,鱼香肉丝 food_id:676,徽菜 food_id:676,0
677,涮毛肚 food_id:677,徽菜 food_id:677,69
678,鱼香肉丝 food_id:678,苏菜 food_id:678,42
679,猪肉炒手 food_id:679,湘菜 food_id:679,81
680,猪肉炒手 food_id:680,川菜 food_id:680,42
681,猪肉炒手 food_id:681,闽菜 food_id:681,87
682,牛肉拉面 food_id:682,川菜 food_id:682,33
683,牛肉拉面 food_id:683,鲁菜 food_id:683,3
684,涮毛肚 food_id:684,闽菜 food_id:684,99
685,面皮 food_id:685,鲁菜 food_id:685,54
686,山西刀削面 food_id:686,苏菜 food_id:686,66
687,山西刀削面 food_id:687,川菜 food_id:687,33
688,麻辣烫 food_id:688,苏菜 food_id:688,60
689,山西刀削面 food_id:689,苏菜 food_id:689,54
690,面皮 food_id:690,闽菜 food_id:690,102
691,猪肉炒手 food_id:691,苏菜 food_id:691,27
692,毛血旺 food_id:692,川菜 food_id:692,69
693,猪肉炒手 food_id:693,鲁菜 food_id:693,72
694,猪肉炒手 food_id:694,苏菜 food_id:694,87
695,面皮 food_id:695,川菜 food_id:695,78
696,牛肉拉面 food_id:696,湘菜 food_id:696,99
697,鱼香肉丝 food_id:697,闽菜 food_id:697,87
698,毛血旺 food_id:698,浙菜 food_id:698,105
699,面皮 food_id:699,闽菜 food_id:699,96
700,鱼香肉丝 food_id:700,苏菜 food_id:700,84
701,涮毛肚 food_id:701,粤菜 food_id:701,102
702,猪肉炒手 food_id:702,徽菜 food_id:702,21
703,麻辣烫 food_id:703,粤菜 food_id:703,3
704,牛肉拉面 food_id:704,粤菜 food_id:704,48
705,麻辣烫 food_id:705,浙菜 food_id:705,36
706,涮毛肚 food_id:706,鲁菜 food_id:706,57
707,鱼香肉丝 food_id:707,鲁菜 food_id:707,117
708,鱼香肉丝 food_id:708,川菜 food_id:708,84
709,涮毛肚 food_id:709,徽菜 food_id:709,48
710,面皮 food_id:710,浙菜 food_id:710,27
711,涮毛肚 food_id:711,湘菜 food_id:711,102
712,猪肉炒手 food_id:712,川菜 food_id:712,30
713,面皮 food_id:713,川菜 food_id:713,0
714,面皮 food_id:714,闽菜 food_id:714,30
715,鱼香肉丝 food_id:715,苏菜 food_id:715,63
716,鱼香肉丝 food_id:716,粤菜 food_id:716,30
717,麻辣烫 food_id:717,苏菜 food_id:717,63
718,鱼香肉丝 food_id:718,浙菜 food_id:718,18
719,涮毛肚 food_id:719,粤菜 food_id:719,117
720,涮毛肚 food_id:720,粤菜 food_id:720,27
721,鱼香肉丝 food_id:721,浙菜 food_id:721,63
722,鱼香肉丝 food_id:722,湘菜 food_id:722,84
723,毛血旺 food_id:723,浙菜 food_id:723,105
724,山西刀削面 food_id:724,徽菜 food_id:724,78
725,麻辣烫 food_id:725,湘菜 food_id:725,117
726,涮毛肚 food_id:726,湘菜 food_id:726,108
727,猪肉炒手 food_id:727,鲁菜 food_id:727,6
728,牛肉拉面 food_id:728,鲁菜 food_id:728,63
729,鱼香肉丝 food_id:729,浙菜 food_id:729,15
730,猪肉炒手 food_id:730,浙菜 food_id:730,30
731,山西刀削面 food_id:731,鲁菜 food_id:731,93
732,麻辣烫 food_id:732,苏菜 food_id:732,69
733,麻辣烫 food_id:733,浙菜 food_id:733,3
734,山西刀削面 food_id:734,苏菜 food_id:734,63
735,麻辣烫 food_id:735,浙菜 food_id:735,60
736,麻辣烫 food_id:736,粤菜 food_id:736,30
737,牛肉拉面 food_id:737,湘菜 food_id:737,108
738,毛血旺 food_id:738,湘菜 food_id:738,0
739,毛血旺 food_id:739,浙菜 food_id:739,36
740,麻辣烫 food_id:740,鲁菜 food_id:740,36
741,麻辣烫 food_id:741,川菜 food_id:741,57
742,毛血旺 food_id:742,徽菜 food_id:742,24
743,毛血旺 food_id:743,苏菜 food_id:743,99
744,牛肉拉面 food_id:744,苏菜 food_id:744,15
745,牛肉拉面 food_id:745,苏菜 food_id:745,9
746,毛血旺 food_id:746,徽菜 food_id:746,117
747,毛血旺 food_id:747,徽菜 food_id:747,66
748,山西刀削面 food_id:748,苏菜 food_id:748,63
749,涮毛肚 food_id:749,浙菜 food_id:749,90
750,猪肉炒手 food_id:750,徽菜 food_id:750,21
751,毛血旺 food_id:751,湘菜 food_id:751,72
752,牛肉拉面 food_id:752,粤菜 food_id:752,84
753,面皮 food_id:753,粤菜 food_id:753,45
754,面皮 food_id:754,湘菜 food_id:754,54
755,鱼香肉丝 food_id:755,浙菜 food_id:755,27
756,牛肉拉面 food_id:756,闽菜 food_id:756,66
757,涮毛肚 food_id:757,粤菜 food_id:757,57
758,牛肉拉面 food_id:758,徽菜 food_id:758,99
759,面皮 food_id:759,川菜 food_id:759,63
760,牛肉拉面 food_id:760,川菜 food_id:760,111
761,面皮 food_id:761,湘菜 food_id:761,24
762,猪肉炒手 food_id:762,粤菜 food_id:762,81
763,毛血旺 food_id:763,粤菜 food_id:763,3
764,山西刀削面 food_id:764,川菜 food_id:764,0
765,山西刀削面 food_id:765,浙菜 food_id:765,33
766,麻辣烫 food_id:766,川菜 food_id:766,72
767,麻辣烫 food_id:767,鲁菜 food_id:767,0
768,涮毛肚 food_id:768,鲁菜 food_id:768,33
769,牛肉拉面 food_id:769,湘菜 food_id:769,39
770,麻辣烫 food_id:770,湘菜 food_id:770,66
771,牛肉拉面 food_id:771,湘菜 food_id:771,48
772,牛肉拉面 food_id:772,粤菜 food_id:772,27
773,毛血旺 food_id:773,浙菜 food_id:773,45
774,牛肉拉面 food_id:774,闽菜 food_id:774,54
775,涮毛肚 food_id:775,湘菜 food_id:775,63
776,涮毛肚 food_id:776,川菜 food_id:776,117
777,牛肉拉面 food_id:777,粤菜 food_id:777,87
778,涮毛肚 food_id:778,苏菜 food_id:778,6
779,毛血旺 food_id:779,闽菜 food_id:779,39
780,猪肉炒手 food_id:780,浙菜 food_id:780,30
781,山西刀削面 food_id:781,鲁菜 food_id:781,117
782,鱼香肉丝 food_id:782,川菜 food_id:782,78
783,牛肉拉面 food_id:783,湘菜 food_id:783,111
784,牛肉拉面 food_id:784,闽菜 food_id:784,9
785,猪肉炒手 food_id:785,苏菜 food_id:785,18
786,山西刀削面 food_id:786,浙菜 food_id:786,87
787,毛血旺 food_id:787,苏菜 food_id:787,30
788,面皮 food_id:788,川菜 food_id:788,27
789,麻辣烫 food_id:789,浙菜 food_id:789,36
790,牛肉拉面 food_id:790,浙菜 food_id:790,114
791,毛血旺 food_id:791,闽菜 food_id:791,30
792,牛肉拉面 food_id:792,粤菜 food_id:792,117
793,猪肉炒手 food_id:793,粤菜 food_id:793,0
794,毛血旺 food_id:794,苏菜 food_id:794,45
795,麻辣烫 food_id:795,鲁菜 food_id:795,81
796,牛肉拉面 food_id:796,浙菜 food_id:796,114
797,涮毛肚 food_id:797,川菜 food_id:797,3
798,涮毛肚 food_id:798,闽菜 food_id:798,99
799,麻辣烫 food_id:799,苏菜 food_id:799,36
800,面皮 food_id:800,苏菜 food_id:800,114
801,鱼香肉丝 food_id:801,浙菜 food_id:801,27
802,毛血旺 food_id:802,粤菜 food_id:802,81
803,牛肉拉面 food_id:803,川菜 food_id:803,36
804,面皮 food_id:804,川菜 food_id:804,99
805,鱼香肉丝 food_id:805,闽菜 food_id:805,81
806,鱼香肉丝 food_id:806,粤菜 food_id:806,24
807,猪肉炒手 food_id:807,湘菜 food_id:807,3
808,毛血旺 food_id:808,粤菜 food_id:808,48
809,面皮 food_id:809,徽菜 food_id:809,48
810,鱼香肉丝 food_id:810,鲁菜 food_id:810,36
811,面皮 food_id:811,川菜 food_id:811,54
812,鱼香肉丝 food_id:812,川菜 food_id:812,3
813,涮毛肚 food_id:813,苏菜 food_id:813,45
814,山西刀削面 food_id:814,粤菜 food_id:814,114
815,麻辣烫 food_id:815,粤菜 food_id:815,18
816,涮毛肚 food_id:816,湘菜 food_id:816,69
817,面皮 food_id:817,徽菜 food_id:817,12
818,面皮 food_id:818,苏菜 food_id:818,60
819,猪肉炒手 food_id:819,川菜 food_id:819,117
820,鱼香肉丝 food_id:820,徽菜 food_id:820,108
821,猪肉炒手 food_id:821,湘菜 food_id:821,33
822,山西刀削面 food_id:822,川菜 food_id:822,6
823,面皮 food_id:823,鲁菜 food_id:823,51
