# 645
index,name,label,likes
497,麻辣烫 food_id:497,川菜 food_id:497,105
498,牛肉拉面 food_id:498,湘菜 food_id:498,30
499,鱼香肉丝 food_id:499,川菜 food_id:499,18
500,猪肉炒手 food_id:500,鲁菜 food_id:500,72
501,麻辣烫 food_id:501,苏菜 food_id:501,90
502,涮毛肚 food_id:502,苏菜 food_id:502,39
503,面皮 food_id:503,徽菜 food_id:503,15
504,鱼香肉丝 food_id:504,湘菜 food_id:504,96
505,涮毛肚 food_id:505,湘菜 food_id:505,87
506,牛肉拉面 food_id:506,粤菜 food_id:506,111
507,山西刀削面 food_id:507,粤菜 food_id:507,117
508,面皮 food_id:508,粤菜 food_id:508,66
509,面皮 food_id:509,闽菜 food_id:509,66
510,猪肉炒手 food_id:510,徽菜 food_id:510,60
511,山西刀削面 food_id:511,徽菜 food_id:511,45
512,涮毛肚 food_id:512,苏菜 food_id:512,60
513,牛肉拉面 food_id:513,徽菜 food_id:513,63
514,猪肉炒手 food_id:514,川菜 food_id:514,105
515,涮毛肚 food_id:515,徽菜 food_id:515,15
516,山西刀削面 food_id:516,川菜 food_id:516,72
517,山西刀削面 food_id:517,川菜 food_id:517,84
518,面皮 food_id:518,浙菜 food_id:518,81
519,麻辣烫 food_id:519,鲁菜 food_id:519,81
520,涮毛肚 food_id:520,浙菜 food_id:520,69
521,面皮 food_id:521,粤菜 food_id:521,42
522,牛肉拉面 food_id:522,闽菜 food_id:522,15
523,山西刀削面 food_id:523,湘菜 food_id:523,0
524,面皮 food_id:524,闽菜 food_id:524,99
525,鱼香肉丝 food_id:525,川菜 food_id:525,117
526,麻辣烫 food_id:526,闽菜 food_id:526,24
527,牛肉拉面 food_id:527,粤菜 food_id:527,24
528,牛肉拉面 food_id:528,闽菜 food_id:528,21
529,毛血旺 food_id:529,湘菜 food_id:529,18
530,猪肉炒手 food_id:530,苏菜 food_id:530,9
531,猪肉炒手 food_id:531,川菜 food_id:531,108
532,山西刀削面 food_id:532,湘菜 food_id:532,75
533,牛肉拉面 food_id:533,湘菜 food_id:533,111
534,牛肉拉面 food_id:534,川菜 food_id:534,57
535,面皮 food_id:535,鲁菜 food_id:535,18
536,牛肉拉面 food_id:536,浙菜 food_id:536,84
537,猪肉炒手 food_id:537,鲁菜 food_id:537,48
538,猪肉炒手 food_id:538,徽菜 food_id:538,66
539,山西刀削面 food_id:539,湘菜 food_id:539,0
540,牛肉拉面 food_id:540,湘菜 food_id:540,33
541,牛肉拉面 food_id:541,徽菜 food_id:541,63
542,山西刀削面 food_id:542,粤菜 food_id:542,0
543,麻辣烫 food_id:543,川菜 food_id:543,114
544,麻辣烫 food_id:544,川菜 food_id:544,87
545,涮毛肚 food_id:545,鲁菜 food_id:545,105
546,猪肉炒手 food_id:546,浙菜 food_id:546,63
547,毛血旺 food_id:547,浙菜 food_id:547,3
548,鱼香肉丝 food_id:548,徽菜 food_id:548,45
549,牛肉拉面 food_id:549,湘菜 food_id:549,69
550,牛肉拉面 food_id:550,徽菜 food_id:550,45
551,鱼香肉丝 food_id:551,川菜 food_id:551,90
552,牛肉拉面 food_id:552,浙菜 food_id:552,57
553,麻辣烫 food_id:553,苏菜 food_id:553,9
554,面皮 food_id:554,鲁菜 food_id:554,54
555,麻辣烫 food_id:555,苏菜 food_id:555,42
556,山西刀削面 food_id:556,鲁菜 food_id:556,24
557,鱼香肉丝 food_id:557,川菜 food_id:557,96
558,麻辣烫 food_id:558,粤菜 food_id:558,15
559,涮毛肚 food_id:559,徽菜 food_id:559,96
560,山西刀削面 food_id:560,粤菜 food_id:560,81
561,牛肉拉面 food_id:561,川菜 food_id:561,90
562,毛血旺 food_id:562,湘菜 food_id:562,57
563,面皮 food_id:563,苏菜 food_id:563,36
564,牛肉拉面 food_id:564,苏菜 food_id:564,111
565,山西刀削面 food_id:565,苏菜 food_id:565,75
566,山西刀削面 food_id:566,闽菜 food_id:566,57
567,麻辣烫 food_id:567,湘菜 food_id:567,99
568,毛血旺 food_id:568,苏菜 food_id:568,114
569,面皮 food_id:569,湘菜 food_id:569,114
570,鱼香肉丝 food_id:570,徽菜 food_id:570,60
571,山西刀削面 food_id:571,粤菜 food_id:571,6
572,猪肉炒手 food_id:572,鲁菜 food_id:572,102
573,涮毛肚 food_id:573,粤菜 food_id:573,42
574,山西刀削面 food_id:574,川菜 food_id:574,36
575,猪肉炒手 food_id:575,湘菜 food_id:575,108
576,猪肉炒手 food_id:576,闽菜 food_id:576,6
577,山西刀削面 food_id:577,苏菜 food_id:577,57
578,山西刀削面 food_id:578,苏菜 food_id:578,54
579,山西刀削面 food_id:579,鲁菜 food_id:579,60
580,鱼香肉丝 food_id:580,川菜 food_id:580,114
581,山西刀削面 food_id:581,鲁菜 food_id:581,27
582,面皮 food_id:582,鲁菜 food_id:582,27
583,牛肉拉面 food_id:583,苏菜 food_id:583,117
584,麻辣烫 food_id:584,徽菜 food_id:584,27
585,猪肉炒手 food_id:585,浙菜 food_id:585,96
586,涮毛肚 food_id:586,闽菜 food_id:586,21
587,毛血旺 food_id:587,闽菜 food_id:587,27
588,牛肉拉面 food_id:588,浙菜 food_id:588,84
589,麻辣烫 food_id:589,浙菜 food_id:589,45
590,面皮 food_id:590,徽菜 food_id:590,45
591,牛肉拉面 food_id:591,粤菜 food_id:591,6
592,牛肉拉面 food_id:592,徽菜 food_id:592,45
593,涮毛肚 food_id:593,粤菜 food_id:593,33
594,猪肉炒手 food_id:594,湘菜 food_id:594,57
595,毛血旺 food_id:595,徽菜 food_id:595,21
596,毛血旺 food_id:596,徽菜 food_id:596,60
597,山西刀削面 food_id:597,川菜 food_id:597,24
598,鱼香肉丝 food_id:598,苏菜 food_id:598,87
599,山西刀削面 food_id:599,川菜 food_id:599,114
600,牛肉拉面 food_id:600,徽菜 food_id:600,66
601,猪肉炒手 food_id:601,川菜 food_id:601,117
602,鱼香肉丝 food_id:602,闽菜 food_id:602,117
603,山西刀削面 food_id:603,浙菜 food_id:603,84
604,面皮 food_id:604,徽菜 food_id:604,30
605,山西刀削面 food_id:605,闽菜 food_id:605,30
606,涮毛肚 food_id:606,粤菜 food_id:606,24
607,毛血旺 food_id:607,湘菜 food_id:607,102
608,涮毛肚 food_id:608,粤菜 food_id:608,57
609,面皮 food_id:609,川菜 food_id:609,57
610,涮毛肚 food_id:610,苏菜 food_id:610,102
611,涮毛肚 food_id:611,粤菜 food_id:611,39
612,山西刀削面 food_id:612,湘菜 food_id:612,9
613,毛血旺 food_id:613,鲁菜 food_id:613,36
614,牛肉拉面 food_id:614,苏菜 food_id:614,27
615,牛肉拉面 food_id:615,浙菜 food_id:615,63
616,涮毛肚 food_id:616,苏菜 food_id:616,48
617,涮毛肚 food_id:617,徽菜 food_id:617,57
618,猪肉炒手 food_id:618,湘菜 food_id:618,18
619,面皮 food_id:619,川菜 food_id:619,3
620,山西刀削面 food_id:620,苏菜 food_id:620,87
621,山西刀削面 food_id:621,苏菜 food_id:621,63
622,毛血旺 food_id:622,粤菜 food_id:622,36
623,牛肉拉面 food_id:623,浙菜 food_id:623,51
624,面皮 food_id:624,闽菜 food_id:624,6
625,鱼香肉丝 food_id:625,粤菜 food_id:625,39
626,山西刀削面 food_id:626,苏菜 food_id:626,30
627,猪肉炒手 food_id:627,闽菜 food_id:627,108
628,毛血旺 food_id:628,苏菜 food_id:628,114
629,山西刀削面 food_id:629,鲁菜 food_id:629,84
630,麻辣烫 food_id:630,徽菜 food_id:630,78
631,鱼香肉丝 food_id:631,川菜 food_id:631,12
632,麻辣烫 food_id:632,川菜 food_id:632,33
633,牛肉拉面 food_id:633,鲁菜 food_id:633,81
634,鱼香肉丝 food_id:634,苏菜 food_id:634,48
635,山西刀削面 food_id:635,川菜 food_id:635,93
636,猪肉炒手 food_id:636,粤菜 food_id:636,102
637,鱼香肉丝 food_id:637,浙菜 food_id:637,93
638,麻辣烫 food_id:638,浙菜 food_id:638,87
639,涮毛肚 food_id:639,川菜 food_id:639,69
640,山西刀削面 food_id:640,闽菜 food_id:640,117
641,面皮 food_id:641,川菜 food_id:641,63
642,山西刀削面 food_id:642,闽菜 food_id:642,114
643,山西刀削面 food_id:643,川菜 food_id:643,36
644,涮毛肚 food_id:644,浙菜 food_id:644,48
