# 600
index,name,label,likes
501,毛血旺 food_id:501,徽菜 food_id:501,63
502,麻辣烫 food_id:502,粤菜 food_id:502,21
503,麻辣烫 food_id:503,鲁菜 food_id:503,102
504,猪肉炒手 food_id:504,粤菜 food_id:504,6
505,面皮 food_id:505,浙菜 food_id:505,54
506,毛血旺 food_id:506,鲁菜 food_id:506,87
507,毛血旺 food_id:507,湘菜 food_id:507,3
508,鱼香肉丝 food_id:508,闽菜 food_id:508,75
509,猪肉炒手 food_id:509,粤菜 food_id:509,30
510,涮毛肚 food_id:510,粤菜 food_id:510,105
511,鱼香肉丝 food_id:511,苏菜 food_id:511,15
512,鱼香肉丝 food_id:512,浙菜 food_id:512,48
513,猪肉炒手 food_id:513,鲁菜 food_id:513,99
514,麻辣烫 food_id:514,川菜 food_id:514,96
515,涮毛肚 food_id:515,湘菜 food_id:515,15
516,毛血旺 food_id:516,苏菜 food_id:516,108
517,麻辣烫 food_id:517,闽菜 food_id:517,60
518,山西刀削面 food_id:518,苏菜 food_id:518,117
519,牛肉拉面 food_id:519,苏菜 food_id:519,3
520,山西刀削面 food_id:520,鲁菜 food_id:520,48
521,牛肉拉面 food_id:521,湘菜 food_id:521,27
522,面皮 food_id:522,川菜 food_id:522,54
523,鱼香肉丝 food_id:523,苏菜 food_id:523,90
524,猪肉炒手 food_id:524,浙菜 food_id:524,54
525,山西刀削面 food_id:525,徽菜 food_id:525,75
526,面皮 food_id:526,徽菜 food_id:526,6
527,面皮 food_id:527,鲁菜 food_id:527,108
528,涮毛肚 food_id:528,浙菜 food_id:528,15
529,毛血旺 food_id:529,粤菜 food_id:529,33
530,猪肉炒手 food_id:530,苏菜 food_id:530,12
531,鱼香肉丝 food_id:531,浙菜 food_id:531,42
532,山西刀削面 food_id:532,浙菜 food_id:532,75
533,鱼香肉丝 food_id:533,徽菜 food_id:533,30
534,麻辣烫 food_id:534,鲁菜 food_id:534,66
535,麻辣烫 food_id:535,苏菜 food_id:535,3
536,涮毛肚 food_id:536,粤菜 food_id:536,75
537,毛血旺 food_id:537,闽菜 food_id:537,27
538,牛肉拉面 food_id:538,闽菜 food_id:538,30
539,猪肉炒手 food_id:539,徽菜 food_id:539,93
540,面皮 food_id:540,粤菜 food_id:540,108
541,涮毛肚 food_id:541,浙菜 food_id:541,12
542,牛肉拉面 food_id:542,鲁菜 food_id:542,54
543,面皮 food_id:543,粤菜 food_id:543,66
544,麻辣烫 food_id:544,徽菜 food_id:544,18
545,毛血旺 food_id:545,湘菜 food_id:545,30
546,麻辣烫 food_id:546,鲁菜 food_id:546,63
547,鱼香肉丝 food_id:547,川菜 food_id:547,12
548,猪肉炒手 food_id:548,川菜 food_id:548,96
549,牛肉拉面 food_id:549,湘菜 food_id:549,54
550,面皮 food_id:550,苏菜 food_id:550,54
551,猪肉炒手 food_id:551,徽菜 food_id:551,87
552,麻辣烫 food_id:552,苏菜 food_id:552,114
553,麻辣烫 food_id:553,湘菜 food_id:553,57
554,猪肉炒手 food_id:554,闽菜 food_id:554,57
555,鱼香肉丝 food_id:555,鲁菜 food_id:555,72
556,山西刀削面 food_id:556,徽菜 food_id:556,117
557,山西刀削面 food_id:557,苏菜 food_id:557,48
558,猪肉炒手 food_id:558,川菜 food_id:558,36
559,牛肉拉面 food_id:559,鲁菜 food_id:559,39
560,牛肉拉面 food_id:560,浙菜 food_id:560,30
561,牛肉拉面 food_id:561,川菜 food_id:561,33
562,牛肉拉面 food_id:562,苏菜 food_id:562,84
563,毛血旺 food_id:563,苏菜 food_id:563,105
564,猪肉炒手 food_id:564,粤菜 food_id:564,45
565,涮毛肚 food_id:565,川菜 food_id:565,0
566,山西刀削面 food_id:566,徽菜 food_id:566,81
567,涮毛肚 food_id:567,湘菜 food_id:567,0
568,鱼香肉丝 food_id:568,浙菜 food_id:568,12
569,鱼香肉丝 food_id:569,闽菜 food_id:569,12
570,猪肉炒手 food_id:570,闽菜 food_id:570,111
571,鱼香肉丝 food_id:571,湘菜 food_id:571,30
572,毛血旺 food_id:572,徽菜 food_id:572,54
573,毛血旺 food_id:573,鲁菜 food_id:573,45
574,麻辣烫 food_id:574,浙菜 food_id:574,66
575,面皮 food_id:575,鲁菜 food_id:575,15
576,牛肉拉面 food_id:576,苏菜 food_id:576,0
577,猪肉炒手 food_id:577,苏菜 food_id:577,69
578,麻辣烫 food_id:578,鲁菜 food_id:578,93
579,鱼香肉丝 food_id:579,鲁菜 food_id:579,15
580,山西刀削面 food_id:580,苏菜 food_id:580,42
581,麻辣烫 food_id:581,湘菜 food_id:581,42
582,鱼香肉丝 food_id:582,徽菜 food_id:582,0
583,鱼香肉丝 food_id:583,徽菜 food_id:583,18
584,面皮 food_id:584,浙菜 food_id:584,84
585,涮毛肚 food_id:585,闽菜 food_id:585,114
586,毛血旺 food_id:586,湘菜 food_id:586,42
587,毛血旺 food_id:587,徽菜 food_id:587,3
588,鱼香肉丝 food_id:588,浙菜 food_id:588,12
589,山西刀削面 food_id:589,苏菜 food_id:589,81
590,毛血旺 food_id:590,湘菜 food_id:590,93
591,涮毛肚 food_id:591,川菜 food_id:591,3
592,鱼香肉丝 food_id:592,闽菜 food_id:592,18
593,鱼香肉丝 food_id:593,粤菜 food_id:593,54
594,牛肉拉面 food_id:594,川菜 food_id:594,108
595,山西刀削面 food_id:595,川菜 food_id:595,90
596,猪肉炒手 food_id:596,鲁菜 food_id:596,9
597,毛血旺 food_id:597,浙菜 food_id:597,72
598,毛血旺 food_id:598,湘菜 food_id:598,93
599,牛肉拉面 food_id:599,鲁菜 food_id:599,3
