# 507
index,place_index,content,likes
477,79,我是产所评论。啊啦拉拉~ comment_id:477,9
478,78,我是产所评论。这里超好玩的! comment_id:478,21
479,30,我是产所评论。好玩好玩！！ comment_id:479,24
480,7,我是产所评论。 comment_id:480,18
481,74,我是产所评论。 comment_id:481,27
482,10,我是产所评论。 comment_id:482,42
483,24,我是产所评论。啊啦拉拉~~~ comment_id:483,12
484,41,我是产所评论。好玩好玩！！ comment_id:484,0
485,38,我是产所评论。 comment_id:485,21
486,61,我是产所评论。啊啦拉拉，这里超好玩的~ comment_id:486,9
487,90,我是产所评论。啊啦拉拉，这里超好玩的~ comment_id:487,12
488,4,我是产所评论。啊啦拉拉，这里超好玩的~ comment_id:488,39
489,62,我是产所评论。啊啦拉拉~~~ comment_id:489,51
490,58,我是产所评论。这里超好玩的! comment_id:490,36
491,24,我是产所评论。啊啦拉拉~~~ comment_id:491,3
492,94,我是产所评论。好玩好玩！！ comment_id:492,9
493,99,我是产所评论。啊啦拉拉~~~ comment_id:493,21
494,49,我是产所评论。我爱玩元神！ comment_id:494,0
495,98,我是产所评论。 comment_id:495,0
496,61,我是产所评论。我爱玩元神！ comment_id:496,18
497,50,我是产所评论。啊啦拉拉~ comment_id:497,48
498,96,我是产所评论。这里超好玩的! comment_id:498,51
499,37,我是产所评论。好玩好玩！！ comment_id:499,33
500,5,我是产所评论。好玩好玩！！ comment_id:500,15
501,12,我是产所评论。啊啦拉拉，这里超好玩的~ comment_id:501,15
502,12,我是产所评论。这里超好玩的! comment_id:502,42
503,8,我是产所评论。啊啦拉拉~~~ comment_id:503,51
504,80,我是产所评论。 comment_id:504,6
505,92,我是产所评论。啊啦拉拉~ comment_id:505,33
506,93,我是产所评论。好玩好玩！！ comment_id:506,39
