# 553
index,name,label,likes
501,麻辣烫 food_id:501,浙菜 food_id:501,12
502,山西刀削面 food_id:502,鲁菜 food_id:502,39
503,山西刀削面 food_id:503,闽菜 food_id:503,69
504,山西刀削面 food_id:504,苏菜 food_id:504,90
505,山西刀削面 food_id:505,浙菜 food_id:505,48
506,牛肉拉面 food_id:506,徽菜 food_id:506,6
507,猪肉炒手 food_id:507,浙菜 food_id:507,30
508,山西刀削面 food_id:508,苏菜 food_id:508,66
509,山西刀削面 food_id:509,川菜 food_id:509,12
510,毛血旺 food_id:510,粤菜 food_id:510,114
511,涮毛肚 food_id:511,浙菜 food_id:511,42
512,猪肉炒手 food_id:512,浙菜 food_id:512,78
513,毛血旺 food_id:513,鲁菜 food_id:513,96
514,涮毛肚 food_id:514,徽菜 food_id:514,63
515,毛血旺 food_id:515,鲁菜 food_id:515,18
516,麻辣烫 food_id:516,徽菜 food_id:516,78
517,涮毛肚 food_id:517,闽菜 food_id:517,63
518,毛血旺 food_id:518,粤菜 food_id:518,9
519,涮毛肚 food_id:519,浙菜 food_id:519,39
520,山西刀削面 food_id:520,粤菜 food_id:520,27
521,鱼香肉丝 food_id:521,湘菜 food_id:521,30
522,毛血旺 food_id:522,闽菜 food_id:522,84
523,面皮 food_id:523,闽菜 food_id:523,27
524,山西刀削面 food_id:524,浙菜 food_id:524,90
525,涮毛肚 food_id:525,鲁菜 food_id:525,96
526,涮毛肚 food_id:526,浙菜 food_id:526,84
527,涮毛肚 food_id:527,粤菜 food_id:527,96
528,牛肉拉面 food_id:528,鲁菜 food_id:528,78
529,麻辣烫 food_id:529,粤菜 food_id:529,36
530,牛肉拉面 food_id:530,湘菜 food_id:530,51
531,面皮 food_id:531,苏菜 food_id:531,51
532,涮毛肚 food_id:532,徽菜 food_id:532,84
533,面皮 food_id:533,川菜 food_id:533,111
534,麻辣烫 food_id:534,闽菜 food_id:534,90
535,鱼香肉丝 food_id:535,鲁菜 food_id:535,90
536,山西刀削面 food_id:536,川菜 food_id:536,105
537,鱼香肉丝 food_id:537,湘菜 food_id:537,93
538,麻辣烫 food_id:538,川菜 food_id:538,51
539,鱼香肉丝 food_id:539,川菜 food_id:539,24
540,面皮 food_id:540,粤菜 food_id:540,15
541,毛血旺 food_id:541,苏菜 food_id:541,66
542,涮毛肚 food_id:542,闽菜 food_id:542,117
543,鱼香肉丝 food_id:543,浙菜 food_id:543,54
544,猪肉炒手 food_id:544,浙菜 food_id:544,12
545,鱼香肉丝 food_id:545,苏菜 food_id:545,63
546,涮毛肚 food_id:546,苏菜 food_id:546,45
547,涮毛肚 food_id:547,徽菜 food_id:547,102
548,毛血旺 food_id:548,浙菜 food_id:548,75
549,毛血旺 food_id:549,苏菜 food_id:549,3
550,面皮 food_id:550,徽菜 food_id:550,60
551,麻辣烫 food_id:551,闽菜 food_id:551,36
552,牛肉拉面 food_id:552,闽菜 food_id:552,84
