# 583
index,name,label,likes
499,牛肉拉面 food_id:499,川菜 food_id:499,69
500,鱼香肉丝 food_id:500,粤菜 food_id:500,12
501,山西刀削面 food_id:501,湘菜 food_id:501,54
502,涮毛肚 food_id:502,鲁菜 food_id:502,3
503,鱼香肉丝 food_id:503,鲁菜 food_id:503,78
504,涮毛肚 food_id:504,徽菜 food_id:504,117
505,牛肉拉面 food_id:505,鲁菜 food_id:505,45
506,猪肉炒手 food_id:506,徽菜 food_id:506,48
507,毛血旺 food_id:507,鲁菜 food_id:507,102
508,鱼香肉丝 food_id:508,粤菜 food_id:508,78
509,山西刀削面 food_id:509,苏菜 food_id:509,57
510,毛血旺 food_id:510,闽菜 food_id:510,75
511,牛肉拉面 food_id:511,川菜 food_id:511,51
512,牛肉拉面 food_id:512,徽菜 food_id:512,24
513,涮毛肚 food_id:513,川菜 food_id:513,6
514,涮毛肚 food_id:514,徽菜 food_id:514,117
515,牛肉拉面 food_id:515,鲁菜 food_id:515,81
516,麻辣烫 food_id:516,闽菜 food_id:516,117
517,山西刀削面 food_id:517,湘菜 food_id:517,84
518,面皮 food_id:518,川菜 food_id:518,6
519,鱼香肉丝 food_id:519,川菜 food_id:519,33
520,毛血旺 food_id:520,川菜 food_id:520,87
521,面皮 food_id:521,鲁菜 food_id:521,3
522,麻辣烫 food_id:522,苏菜 food_id:522,63
523,涮毛肚 food_id:523,苏菜 food_id:523,90
524,面皮 food_id:524,粤菜 food_id:524,57
525,涮毛肚 food_id:525,粤菜 food_id:525,69
526,牛肉拉面 food_id:526,徽菜 food_id:526,15
527,涮毛肚 food_id:527,浙菜 food_id:527,96
528,面皮 food_id:528,闽菜 food_id:528,0
529,山西刀削面 food_id:529,川菜 food_id:529,27
530,麻辣烫 food_id:530,湘菜 food_id:530,81
531,鱼香肉丝 food_id:531,徽菜 food_id:531,12
532,毛血旺 food_id:532,闽菜 food_id:532,72
533,山西刀削面 food_id:533,浙菜 food_id:533,99
534,面皮 food_id:534,川菜 food_id:534,63
535,涮毛肚 food_id:535,苏菜 food_id:535,69
536,猪肉炒手 food_id:536,湘菜 food_id:536,15
537,山西刀削面 food_id:537,苏菜 food_id:537,117
538,麻辣烫 food_id:538,闽菜 food_id:538,51
539,麻辣烫 food_id:539,浙菜 food_id:539,21
540,鱼香肉丝 food_id:540,闽菜 food_id:540,90
541,涮毛肚 food_id:541,川菜 food_id:541,54
542,鱼香肉丝 food_id:542,鲁菜 food_id:542,33
543,面皮 food_id:543,鲁菜 food_id:543,75
544,山西刀削面 food_id:544,湘菜 food_id:544,93
545,山西刀削面 food_id:545,苏菜 food_id:545,117
546,麻辣烫 food_id:546,川菜 food_id:546,48
547,麻辣烫 food_id:547,粤菜 food_id:547,72
548,面皮 food_id:548,粤菜 food_id:548,27
549,山西刀削面 food_id:549,浙菜 food_id:549,96
550,面皮 food_id:550,鲁菜 food_id:550,105
551,猪肉炒手 food_id:551,粤菜 food_id:551,87
552,涮毛肚 food_id:552,苏菜 food_id:552,6
553,牛肉拉面 food_id:553,粤菜 food_id:553,117
554,牛肉拉面 food_id:554,粤菜 food_id:554,24
555,山西刀削面 food_id:555,鲁菜 food_id:555,36
556,猪肉炒手 food_id:556,徽菜 food_id:556,48
557,山西刀削面 food_id:557,苏菜 food_id:557,9
558,毛血旺 food_id:558,鲁菜 food_id:558,21
559,麻辣烫 food_id:559,浙菜 food_id:559,9
560,涮毛肚 food_id:560,闽菜 food_id:560,75
561,猪肉炒手 food_id:561,苏菜 food_id:561,33
562,面皮 food_id:562,川菜 food_id:562,30
563,涮毛肚 food_id:563,浙菜 food_id:563,72
564,牛肉拉面 food_id:564,苏菜 food_id:564,87
565,毛血旺 food_id:565,粤菜 food_id:565,27
566,毛血旺 food_id:566,浙菜 food_id:566,27
567,毛血旺 food_id:567,川菜 food_id:567,12
568,鱼香肉丝 food_id:568,川菜 food_id:568,72
569,牛肉拉面 food_id:569,鲁菜 food_id:569,24
570,麻辣烫 food_id:570,苏菜 food_id:570,111
571,猪肉炒手 food_id:571,鲁菜 food_id:571,9
572,山西刀削面 food_id:572,粤菜 food_id:572,54
573,麻辣烫 food_id:573,闽菜 food_id:573,27
574,涮毛肚 food_id:574,湘菜 food_id:574,9
575,鱼香肉丝 food_id:575,鲁菜 food_id:575,18
576,涮毛肚 food_id:576,湘菜 food_id:576,24
577,猪肉炒手 food_id:577,浙菜 food_id:577,105
578,面皮 food_id:578,苏菜 food_id:578,9
579,毛血旺 food_id:579,川菜 food_id:579,33
580,鱼香肉丝 food_id:580,川菜 food_id:580,72
581,猪肉炒手 food_id:581,鲁菜 food_id:581,30
582,山西刀削面 food_id:582,湘菜 food_id:582,51
