# 400
index,name,introduction,place_num,likes
103,北京人民公园D103,北京人民公园D介绍...103,100,656
104,人民公园G104,人民公园G介绍...104,100,403
105,北京联合大学105,北京联合大学介绍...105,100,108
106,北京公园A106,北京公园A介绍...106,100,709
107,航空航天主题公园J107,航空航天主题公园J介绍...107,100,802
108,北京工业大学108,北京工业大学介绍...108,100,585
109,北京公园B109,北京公园B介绍...109,100,443
110,清华大学110,清华大学介绍...110,100,687
111,北京邮电大学111,北京邮电大学介绍...111,100,603
112,天坛公园I112,天坛公园I介绍...112,100,300
113,北京人民公园C113,北京人民公园C介绍...113,100,718
114,天坛公园I114,天坛公园I介绍...114,100,896
115,北京邮电大学115,北京邮电大学介绍...115,100,381
116,人民公园F116,人民公园F介绍...116,100,898
117,航空航天主题公园J117,航空航天主题公园J介绍...117,100,257
118,北京联合大学118,北京联合大学介绍...118,100,722
119,人民公园G119,人民公园G介绍...119,100,392
120,北京邮电大学120,北京邮电大学介绍...120,100,279
121,人民公园G121,人民公园G介绍...121,100,757
122,北京外国语大学122,北京外国语大学介绍...122,100,291
123,北京工业大学123,北京工业大学介绍...123,100,988
124,人民公园E124,人民公园E介绍...124,100,611
125,北京大学125,北京大学介绍...125,100,734
126,天坛公园I126,天坛公园I介绍...126,100,155
127,天坛公园I127,天坛公园I介绍...127,100,746
128,人民公园G128,人民公园G介绍...128,100,986
129,北京人民公园D129,北京人民公园D介绍...129,100,533
130,北京公园B130,北京公园B介绍...130,100,242
131,北京公园A131,北京公园A介绍...131,100,516
132,北京公园B132,北京公园B介绍...132,100,1098
133,人民公园G133,人民公园G介绍...133,100,751
134,航空航天主题公园J134,航空航天主题公园J介绍...134,100,799
135,航空航天主题公园J135,航空航天主题公园J介绍...135,100,576
136,天坛公园I136,天坛公园I介绍...136,100,489
137,清华大学137,清华大学介绍...137,100,812
138,人民公园E138,人民公园E介绍...138,100,610
139,北京师范大学139,北京师范大学介绍...139,100,969
140,北京航空大学140,北京航空大学介绍...140,100,788
141,EF大学141,EF大学介绍...141,100,889
142,清华大学142,清华大学介绍...142,100,523
143,人民公园G143,人民公园G介绍...143,100,685
144,北京邮电大学144,北京邮电大学介绍...144,100,385
145,北京公园A145,北京公园A介绍...145,100,526
146,北京航空大学146,北京航空大学介绍...146,100,857
147,北京科技大学147,北京科技大学介绍...147,100,1032
148,北京航空大学148,北京航空大学介绍...148,100,254
149,航空航天主题公园J149,航空航天主题公园J介绍...149,100,289
150,天坛公园I150,天坛公园I介绍...150,100,429
151,人民公园E151,人民公园E介绍...151,100,792
152,人民公园F152,人民公园F介绍...152,100,655
153,北京外国语大学153,北京外国语大学介绍...153,100,649
154,航空航天主题公园J154,航空航天主题公园J介绍...154,100,612
155,EF大学155,EF大学介绍...155,100,160
156,北京大学156,北京大学介绍...156,100,853
157,北京工业大学157,北京工业大学介绍...157,100,523
158,北京人民公园D158,北京人民公园D介绍...158,100,1096
159,清华大学159,清华大学介绍...159,100,629
160,北京公园B160,北京公园B介绍...160,100,537
161,北京人民公园C161,北京人民公园C介绍...161,100,1049
162,北京航空大学162,北京航空大学介绍...162,100,295
163,北京公园B163,北京公园B介绍...163,100,516
164,北京大学164,北京大学介绍...164,100,205
165,北京公园A165,北京公园A介绍...165,100,382
166,北京师范大学166,北京师范大学介绍...166,100,834
167,北京大学167,北京大学介绍...167,100,801
168,北京公园A168,北京公园A介绍...168,100,771
169,北京大学169,北京大学介绍...169,100,363
170,人民公园F170,人民公园F介绍...170,100,455
171,北京公园B171,北京公园B介绍...171,100,153
172,北京科技大学172,北京科技大学介绍...172,100,908
173,北京联合大学173,北京联合大学介绍...173,100,1045
174,北京公园B174,北京公园B介绍...174,100,856
175,北京航空大学175,北京航空大学介绍...175,100,658
176,北京人民公园C176,北京人民公园C介绍...176,100,1082
177,北京公园B177,北京公园B介绍...177,100,244
178,北京公园A178,北京公园A介绍...178,100,322
179,EF大学179,EF大学介绍...179,100,261
180,玉渊潭公园H180,玉渊潭公园H介绍...180,100,550
181,航空航天主题公园J181,航空航天主题公园J介绍...181,100,566
182,人民公园E182,人民公园E介绍...182,100,759
183,北京联合大学183,北京联合大学介绍...183,100,539
184,北京公园B184,北京公园B介绍...184,100,124
185,人民公园G185,人民公园G介绍...185,100,610
186,北京公园B186,北京公园B介绍...186,100,749
187,人民公园G187,人民公园G介绍...187,100,413
188,北京外国语大学188,北京外国语大学介绍...188,100,122
189,北京联合大学189,北京联合大学介绍...189,100,118
190,北京工业大学190,北京工业大学介绍...190,100,1005
191,北京大学191,北京大学介绍...191,100,491
192,北京人民公园C192,北京人民公园C介绍...192,100,725
193,北京公园B193,北京公园B介绍...193,100,514
194,北京人民公园C194,北京人民公园C介绍...194,100,924
195,人民公园G195,人民公园G介绍...195,100,974
196,天坛公园I196,天坛公园I介绍...196,100,259
197,北京航空大学197,北京航空大学介绍...197,100,170
198,北京师范大学198,北京师范大学介绍...198,100,397
199,人民公园G199,人民公园G介绍...199,100,277
200,人民公园F200,人民公园F介绍...200,100,370
201,北京工业大学201,北京工业大学介绍...201,100,768
202,北京科技大学202,北京科技大学介绍...202,100,1085
203,人民公园G203,人民公园G介绍...203,100,580
204,北京公园B204,北京公园B介绍...204,100,727
205,北京大学205,北京大学介绍...205,100,199
206,北京人民公园D206,北京人民公园D介绍...206,100,725
207,北京人民公园D207,北京人民公园D介绍...207,100,1024
208,玉渊潭公园H208,玉渊潭公园H介绍...208,100,1072
209,航空航天主题公园J209,航空航天主题公园J介绍...209,100,281
210,清华大学210,清华大学介绍...210,100,532
211,北京公园B211,北京公园B介绍...211,100,693
212,人民公园F212,人民公园F介绍...212,100,131
213,北京联合大学213,北京联合大学介绍...213,100,242
214,北京邮电大学214,北京邮电大学介绍...214,100,386
215,北京联合大学215,北京联合大学介绍...215,100,1000
216,北京人民公园D216,北京人民公园D介绍...216,100,460
217,北京航空大学217,北京航空大学介绍...217,100,1074
218,北京大学218,北京大学介绍...218,100,270
219,北京人民公园D219,北京人民公园D介绍...219,100,933
220,北京人民公园D220,北京人民公园D介绍...220,100,860
221,北京科技大学221,北京科技大学介绍...221,100,767
222,人民公园F222,人民公园F介绍...222,100,650
223,人民公园E223,人民公园E介绍...223,100,794
224,北京人民公园D224,北京人民公园D介绍...224,100,724
225,北京师范大学225,北京师范大学介绍...225,100,225
226,北京科技大学226,北京科技大学介绍...226,100,794
227,北京外国语大学227,北京外国语大学介绍...227,100,402
228,清华大学228,清华大学介绍...228,100,566
229,人民公园G229,人民公园G介绍...229,100,693
230,北京人民公园D230,北京人民公园D介绍...230,100,584
231,北京大学231,北京大学介绍...231,100,564
232,北京工业大学232,北京工业大学介绍...232,100,252
233,人民公园E233,人民公园E介绍...233,100,187
234,天坛公园I234,天坛公园I介绍...234,100,1026
235,北京人民公园C235,北京人民公园C介绍...235,100,857
236,人民公园G236,人民公园G介绍...236,100,415
237,北京联合大学237,北京联合大学介绍...237,100,327
238,玉渊潭公园H238,玉渊潭公园H介绍...238,100,858
239,北京科技大学239,北京科技大学介绍...239,100,209
240,北京大学240,北京大学介绍...240,100,186
241,北京公园B241,北京公园B介绍...241,100,587
242,EF大学242,EF大学介绍...242,100,574
243,航空航天主题公园J243,航空航天主题公园J介绍...243,100,727
244,EF大学244,EF大学介绍...244,100,1028
245,清华大学245,清华大学介绍...245,100,620
246,北京外国语大学246,北京外国语大学介绍...246,100,1062
247,北京人民公园D247,北京人民公园D介绍...247,100,696
248,北京公园B248,北京公园B介绍...248,100,361
249,北京人民公园D249,北京人民公园D介绍...249,100,625
250,北京联合大学250,北京联合大学介绍...250,100,360
251,北京外国语大学251,北京外国语大学介绍...251,100,216
252,北京邮电大学252,北京邮电大学介绍...252,100,426
253,清华大学253,清华大学介绍...253,100,871
254,北京工业大学254,北京工业大学介绍...254,100,647
255,人民公园F255,人民公园F介绍...255,100,620
256,人民公园G256,人民公园G介绍...256,100,1024
257,天坛公园I257,天坛公园I介绍...257,100,863
258,人民公园E258,人民公园E介绍...258,100,951
259,北京邮电大学259,北京邮电大学介绍...259,100,929
260,北京科技大学260,北京科技大学介绍...260,100,813
261,北京大学261,北京大学介绍...261,100,678
262,人民公园F262,人民公园F介绍...262,100,107
263,北京公园B263,北京公园B介绍...263,100,300
264,人民公园G264,人民公园G介绍...264,100,539
265,清华大学265,清华大学介绍...265,100,860
266,北京航空大学266,北京航空大学介绍...266,100,424
267,EF大学267,EF大学介绍...267,100,208
268,EF大学268,EF大学介绍...268,100,987
269,航空航天主题公园J269,航空航天主题公园J介绍...269,100,950
270,北京科技大学270,北京科技大学介绍...270,100,528
271,航空航天主题公园J271,航空航天主题公园J介绍...271,100,484
272,人民公园F272,人民公园F介绍...272,100,640
273,清华大学273,清华大学介绍...273,100,804
274,北京人民公园D274,北京人民公园D介绍...274,100,456
275,人民公园E275,人民公园E介绍...275,100,450
276,北京工业大学276,北京工业大学介绍...276,100,585
277,北京联合大学277,北京联合大学介绍...277,100,316
278,北京邮电大学278,北京邮电大学介绍...278,100,457
279,北京大学279,北京大学介绍...279,100,457
280,航空航天主题公园J280,航空航天主题公园J介绍...280,100,371
281,人民公园F281,人民公园F介绍...281,100,461
282,北京联合大学282,北京联合大学介绍...282,100,122
283,北京公园B283,北京公园B介绍...283,100,212
284,人民公园F284,人民公园F介绍...284,100,796
285,EF大学285,EF大学介绍...285,100,141
286,北京工业大学286,北京工业大学介绍...286,100,229
287,航空航天主题公园J287,航空航天主题公园J介绍...287,100,665
288,北京人民公园D288,北京人民公园D介绍...288,100,1032
289,人民公园E289,人民公园E介绍...289,100,955
290,人民公园F290,人民公园F介绍...290,100,1062
291,北京公园A291,北京公园A介绍...291,100,834
292,北京大学292,北京大学介绍...292,100,1072
293,北京公园B293,北京公园B介绍...293,100,469
294,北京公园A294,北京公园A介绍...294,100,1063
295,北京工业大学295,北京工业大学介绍...295,100,583
296,玉渊潭公园H296,玉渊潭公园H介绍...296,100,735
297,玉渊潭公园H297,玉渊潭公园H介绍...297,100,948
298,北京工业大学298,北京工业大学介绍...298,100,1038
299,北京师范大学299,北京师范大学介绍...299,100,242
300,人民公园G300,人民公园G介绍...300,100,611
301,EF大学301,EF大学介绍...301,100,275
302,北京工业大学302,北京工业大学介绍...302,100,925
303,人民公园F303,人民公园F介绍...303,100,970
304,北京大学304,北京大学介绍...304,100,1034
305,EF大学305,EF大学介绍...305,100,883
306,人民公园G306,人民公园G介绍...306,100,498
307,北京工业大学307,北京工业大学介绍...307,100,801
308,EF大学308,EF大学介绍...308,100,834
309,人民公园F309,人民公园F介绍...309,100,634
310,天坛公园I310,天坛公园I介绍...310,100,1093
311,北京科技大学311,北京科技大学介绍...311,100,805
312,北京人民公园C312,北京人民公园C介绍...312,100,648
313,人民公园F313,人民公园F介绍...313,100,400
314,北京公园B314,北京公园B介绍...314,100,741
315,玉渊潭公园H315,玉渊潭公园H介绍...315,100,955
316,北京外国语大学316,北京外国语大学介绍...316,100,562
317,北京师范大学317,北京师范大学介绍...317,100,977
318,天坛公园I318,天坛公园I介绍...318,100,778
319,北京公园A319,北京公园A介绍...319,100,543
320,天坛公园I320,天坛公园I介绍...320,100,773
321,北京联合大学321,北京联合大学介绍...321,100,413
322,清华大学322,清华大学介绍...322,100,172
323,北京人民公园C323,北京人民公园C介绍...323,100,710
324,人民公园F324,人民公园F介绍...324,100,1032
325,人民公园E325,人民公园E介绍...325,100,795
326,人民公园F326,人民公园F介绍...326,100,931
327,北京公园A327,北京公园A介绍...327,100,588
328,航空航天主题公园J328,航空航天主题公园J介绍...328,100,190
329,人民公园F329,人民公园F介绍...329,100,689
330,北京人民公园C330,北京人民公园C介绍...330,100,245
331,航空航天主题公园J331,航空航天主题公园J介绍...331,100,414
332,北京师范大学332,北京师范大学介绍...332,100,840
333,天坛公园I333,天坛公园I介绍...333,100,358
334,北京人民公园D334,北京人民公园D介绍...334,100,859
335,人民公园E335,人民公园E介绍...335,100,705
336,北京公园A336,北京公园A介绍...336,100,281
337,北京人民公园D337,北京人民公园D介绍...337,100,929
338,北京工业大学338,北京工业大学介绍...338,100,708
339,北京公园A339,北京公园A介绍...339,100,1097
340,北京公园B340,北京公园B介绍...340,100,656
341,EF大学341,EF大学介绍...341,100,727
342,玉渊潭公园H342,玉渊潭公园H介绍...342,100,641
343,北京航空大学343,北京航空大学介绍...343,100,340
344,北京公园B344,北京公园B介绍...344,100,274
345,北京航空大学345,北京航空大学介绍...345,100,177
346,北京师范大学346,北京师范大学介绍...346,100,783
347,北京航空大学347,北京航空大学介绍...347,100,1092
348,天坛公园I348,天坛公园I介绍...348,100,701
349,北京公园A349,北京公园A介绍...349,100,859
350,北京人民公园C350,北京人民公园C介绍...350,100,528
351,北京人民公园D351,北京人民公园D介绍...351,100,184
352,清华大学352,清华大学介绍...352,100,886
353,北京人民公园C353,北京人民公园C介绍...353,100,1070
354,清华大学354,清华大学介绍...354,100,947
355,北京联合大学355,北京联合大学介绍...355,100,603
356,EF大学356,EF大学介绍...356,100,763
357,人民公园G357,人民公园G介绍...357,100,463
358,北京大学358,北京大学介绍...358,100,271
359,EF大学359,EF大学介绍...359,100,340
360,北京联合大学360,北京联合大学介绍...360,100,642
361,清华大学361,清华大学介绍...361,100,1013
362,北京师范大学362,北京师范大学介绍...362,100,804
363,北京人民公园C363,北京人民公园C介绍...363,100,332
364,北京外国语大学364,北京外国语大学介绍...364,100,305
365,玉渊潭公园H365,玉渊潭公园H介绍...365,100,639
366,北京工业大学366,北京工业大学介绍...366,100,522
367,北京外国语大学367,北京外国语大学介绍...367,100,347
368,天坛公园I368,天坛公园I介绍...368,100,748
369,北京工业大学369,北京工业大学介绍...369,100,964
370,人民公园F370,人民公园F介绍...370,100,175
371,北京公园B371,北京公园B介绍...371,100,812
372,人民公园G372,人民公园G介绍...372,100,778
373,北京航空大学373,北京航空大学介绍...373,100,362
374,玉渊潭公园H374,玉渊潭公园H介绍...374,100,1085
375,北京公园B375,北京公园B介绍...375,100,1044
376,北京公园B376,北京公园B介绍...376,100,640
377,人民公园F377,人民公园F介绍...377,100,608
378,北京人民公园C378,北京人民公园C介绍...378,100,970
379,航空航天主题公园J379,航空航天主题公园J介绍...379,100,423
380,人民公园E380,人民公园E介绍...380,100,572
381,天坛公园I381,天坛公园I介绍...381,100,187
382,北京邮电大学382,北京邮电大学介绍...382,100,863
383,人民公园F383,人民公园F介绍...383,100,203
384,北京师范大学384,北京师范大学介绍...384,100,627
385,北京科技大学385,北京科技大学介绍...385,100,1069
386,北京师范大学386,北京师范大学介绍...386,100,665
387,天坛公园I387,天坛公园I介绍...387,100,643
388,北京师范大学388,北京师范大学介绍...388,100,188
389,北京师范大学389,北京师范大学介绍...389,100,737
390,北京公园B390,北京公园B介绍...390,100,563
391,人民公园F391,人民公园F介绍...391,100,781
392,天坛公园I392,天坛公园I介绍...392,100,442
393,北京科技大学393,北京科技大学介绍...393,100,160
394,航空航天主题公园J394,航空航天主题公园J介绍...394,100,858
395,人民公园G395,人民公园G介绍...395,100,988
396,北京人民公园C396,北京人民公园C介绍...396,100,790
397,航空航天主题公园J397,航空航天主题公园J介绍...397,100,943
398,北京大学398,北京大学介绍...398,100,720
399,北京联合大学399,北京联合大学介绍...399,100,167
