# 582
index,name,label,likes
498,涮毛肚 food_id:498,粤菜 food_id:498,96
499,猪肉炒手 food_id:499,闽菜 food_id:499,18
500,面皮 food_id:500,粤菜 food_id:500,42
501,猪肉炒手 food_id:501,徽菜 food_id:501,3
502,牛肉拉面 food_id:502,粤菜 food_id:502,111
503,山西刀削面 food_id:503,湘菜 food_id:503,90
504,麻辣烫 food_id:504,粤菜 food_id:504,0
505,牛肉拉面 food_id:505,粤菜 food_id:505,78
506,猪肉炒手 food_id:506,湘菜 food_id:506,27
507,猪肉炒手 food_id:507,苏菜 food_id:507,96
508,猪肉炒手 food_id:508,浙菜 food_id:508,21
509,面皮 food_id:509,鲁菜 food_id:509,66
510,面皮 food_id:510,川菜 food_id:510,54
511,鱼香肉丝 food_id:511,鲁菜 food_id:511,93
512,猪肉炒手 food_id:512,湘菜 food_id:512,27
513,鱼香肉丝 food_id:513,鲁菜 food_id:513,48
514,鱼香肉丝 food_id:514,徽菜 food_id:514,81
515,麻辣烫 food_id:515,苏菜 food_id:515,75
516,牛肉拉面 food_id:516,粤菜 food_id:516,48
517,牛肉拉面 food_id:517,粤菜 food_id:517,9
518,猪肉炒手 food_id:518,鲁菜 food_id:518,27
519,涮毛肚 food_id:519,徽菜 food_id:519,117
520,麻辣烫 food_id:520,苏菜 food_id:520,33
521,牛肉拉面 food_id:521,徽菜 food_id:521,3
522,涮毛肚 food_id:522,湘菜 food_id:522,84
523,麻辣烫 food_id:523,鲁菜 food_id:523,78
524,涮毛肚 food_id:524,鲁菜 food_id:524,102
525,毛血旺 food_id:525,川菜 food_id:525,90
526,鱼香肉丝 food_id:526,浙菜 food_id:526,33
527,涮毛肚 food_id:527,湘菜 food_id:527,48
528,毛血旺 food_id:528,苏菜 food_id:528,78
529,猪肉炒手 food_id:529,闽菜 food_id:529,12
530,鱼香肉丝 food_id:530,苏菜 food_id:530,72
531,涮毛肚 food_id:531,湘菜 food_id:531,3
532,牛肉拉面 food_id:532,苏菜 food_id:532,51
533,猪肉炒手 food_id:533,闽菜 food_id:533,72
534,猪肉炒手 food_id:534,川菜 food_id:534,15
535,鱼香肉丝 food_id:535,徽菜 food_id:535,105
536,涮毛肚 food_id:536,苏菜 food_id:536,9
537,涮毛肚 food_id:537,鲁菜 food_id:537,15
538,牛肉拉面 food_id:538,鲁菜 food_id:538,18
539,猪肉炒手 food_id:539,粤菜 food_id:539,15
540,牛肉拉面 food_id:540,苏菜 food_id:540,87
541,猪肉炒手 food_id:541,湘菜 food_id:541,24
542,面皮 food_id:542,鲁菜 food_id:542,72
543,山西刀削面 food_id:543,浙菜 food_id:543,30
544,鱼香肉丝 food_id:544,湘菜 food_id:544,99
545,麻辣烫 food_id:545,川菜 food_id:545,15
546,鱼香肉丝 food_id:546,浙菜 food_id:546,102
547,毛血旺 food_id:547,鲁菜 food_id:547,84
548,面皮 food_id:548,闽菜 food_id:548,57
549,涮毛肚 food_id:549,鲁菜 food_id:549,24
550,猪肉炒手 food_id:550,闽菜 food_id:550,33
551,面皮 food_id:551,川菜 food_id:551,105
552,面皮 food_id:552,川菜 food_id:552,78
553,面皮 food_id:553,徽菜 food_id:553,114
554,牛肉拉面 food_id:554,浙菜 food_id:554,105
555,毛血旺 food_id:555,闽菜 food_id:555,66
556,涮毛肚 food_id:556,浙菜 food_id:556,81
557,毛血旺 food_id:557,苏菜 food_id:557,90
558,面皮 food_id:558,鲁菜 food_id:558,15
559,涮毛肚 food_id:559,湘菜 food_id:559,54
560,麻辣烫 food_id:560,浙菜 food_id:560,27
561,鱼香肉丝 food_id:561,川菜 food_id:561,30
562,涮毛肚 food_id:562,浙菜 food_id:562,108
563,猪肉炒手 food_id:563,闽菜 food_id:563,27
564,涮毛肚 food_id:564,苏菜 food_id:564,27
565,鱼香肉丝 food_id:565,鲁菜 food_id:565,78
566,面皮 food_id:566,徽菜 food_id:566,39
567,猪肉炒手 food_id:567,徽菜 food_id:567,42
568,毛血旺 food_id:568,粤菜 food_id:568,39
569,麻辣烫 food_id:569,鲁菜 food_id:569,9
570,麻辣烫 food_id:570,粤菜 food_id:570,15
571,猪肉炒手 food_id:571,粤菜 food_id:571,66
572,山西刀削面 food_id:572,浙菜 food_id:572,42
573,猪肉炒手 food_id:573,粤菜 food_id:573,108
574,牛肉拉面 food_id:574,浙菜 food_id:574,12
575,猪肉炒手 food_id:575,湘菜 food_id:575,0
576,鱼香肉丝 food_id:576,川菜 food_id:576,66
577,毛血旺 food_id:577,川菜 food_id:577,6
578,鱼香肉丝 food_id:578,川菜 food_id:578,3
579,鱼香肉丝 food_id:579,闽菜 food_id:579,24
580,涮毛肚 food_id:580,鲁菜 food_id:580,18
581,猪肉炒手 food_id:581,鲁菜 food_id:581,15
