# 735
index,name,label,likes
497,山西刀削面 food_id:497,闽菜 food_id:497,90
498,鱼香肉丝 food_id:498,鲁菜 food_id:498,12
499,牛肉拉面 food_id:499,粤菜 food_id:499,39
500,麻辣烫 food_id:500,苏菜 food_id:500,36
501,鱼香肉丝 food_id:501,川菜 food_id:501,90
502,面皮 food_id:502,闽菜 food_id:502,15
503,牛肉拉面 food_id:503,苏菜 food_id:503,48
504,牛肉拉面 food_id:504,鲁菜 food_id:504,75
505,山西刀削面 food_id:505,苏菜 food_id:505,75
506,麻辣烫 food_id:506,鲁菜 food_id:506,54
507,麻辣烫 food_id:507,鲁菜 food_id:507,75
508,鱼香肉丝 food_id:508,浙菜 food_id:508,108
509,涮毛肚 food_id:509,闽菜 food_id:509,3
510,毛血旺 food_id:510,浙菜 food_id:510,102
511,鱼香肉丝 food_id:511,川菜 food_id:511,96
512,面皮 food_id:512,川菜 food_id:512,15
513,猪肉炒手 food_id:513,川菜 food_id:513,21
514,涮毛肚 food_id:514,湘菜 food_id:514,6
515,猪肉炒手 food_id:515,浙菜 food_id:515,108
516,涮毛肚 food_id:516,徽菜 food_id:516,93
517,面皮 food_id:517,苏菜 food_id:517,33
518,山西刀削面 food_id:518,湘菜 food_id:518,27
519,面皮 food_id:519,粤菜 food_id:519,96
520,面皮 food_id:520,湘菜 food_id:520,60
521,涮毛肚 food_id:521,粤菜 food_id:521,63
522,山西刀削面 food_id:522,苏菜 food_id:522,69
523,面皮 food_id:523,闽菜 food_id:523,66
524,毛血旺 food_id:524,浙菜 food_id:524,36
525,牛肉拉面 food_id:525,徽菜 food_id:525,84
526,牛肉拉面 food_id:526,苏菜 food_id:526,102
527,面皮 food_id:527,浙菜 food_id:527,105
528,猪肉炒手 food_id:528,粤菜 food_id:528,69
529,毛血旺 food_id:529,鲁菜 food_id:529,45
530,涮毛肚 food_id:530,湘菜 food_id:530,51
531,牛肉拉面 food_id:531,闽菜 food_id:531,6
532,猪肉炒手 food_id:532,闽菜 food_id:532,6
533,山西刀削面 food_id:533,粤菜 food_id:533,54
534,牛肉拉面 food_id:534,苏菜 food_id:534,15
535,毛血旺 food_id:535,鲁菜 food_id:535,108
536,牛肉拉面 food_id:536,湘菜 food_id:536,45
537,猪肉炒手 food_id:537,苏菜 food_id:537,33
538,涮毛肚 food_id:538,湘菜 food_id:538,111
539,面皮 food_id:539,徽菜 food_id:539,117
540,麻辣烫 food_id:540,徽菜 food_id:540,72
541,猪肉炒手 food_id:541,湘菜 food_id:541,84
542,毛血旺 food_id:542,川菜 food_id:542,78
543,面皮 food_id:543,苏菜 food_id:543,90
544,牛肉拉面 food_id:544,徽菜 food_id:544,63
545,毛血旺 food_id:545,粤菜 food_id:545,54
546,涮毛肚 food_id:546,粤菜 food_id:546,78
547,山西刀削面 food_id:547,浙菜 food_id:547,75
548,牛肉拉面 food_id:548,苏菜 food_id:548,108
549,牛肉拉面 food_id:549,浙菜 food_id:549,18
550,牛肉拉面 food_id:550,湘菜 food_id:550,72
551,麻辣烫 food_id:551,闽菜 food_id:551,18
552,涮毛肚 food_id:552,浙菜 food_id:552,51
553,麻辣烫 food_id:553,浙菜 food_id:553,60
554,毛血旺 food_id:554,苏菜 food_id:554,36
555,猪肉炒手 food_id:555,鲁菜 food_id:555,93
556,涮毛肚 food_id:556,浙菜 food_id:556,93
557,鱼香肉丝 food_id:557,徽菜 food_id:557,30
558,涮毛肚 food_id:558,苏菜 food_id:558,96
559,涮毛肚 food_id:559,粤菜 food_id:559,63
560,涮毛肚 food_id:560,苏菜 food_id:560,114
561,毛血旺 food_id:561,浙菜 food_id:561,30
562,猪肉炒手 food_id:562,徽菜 food_id:562,57
563,涮毛肚 food_id:563,徽菜 food_id:563,63
564,山西刀削面 food_id:564,川菜 food_id:564,87
565,猪肉炒手 food_id:565,粤菜 food_id:565,81
566,毛血旺 food_id:566,川菜 food_id:566,27
567,猪肉炒手 food_id:567,湘菜 food_id:567,72
568,山西刀削面 food_id:568,苏菜 food_id:568,6
569,麻辣烫 food_id:569,徽菜 food_id:569,84
570,牛肉拉面 food_id:570,湘菜 food_id:570,105
571,猪肉炒手 food_id:571,浙菜 food_id:571,27
572,牛肉拉面 food_id:572,粤菜 food_id:572,93
573,牛肉拉面 food_id:573,闽菜 food_id:573,51
574,牛肉拉面 food_id:574,苏菜 food_id:574,57
575,牛肉拉面 food_id:575,苏菜 food_id:575,78
576,山西刀削面 food_id:576,川菜 food_id:576,24
577,涮毛肚 food_id:577,徽菜 food_id:577,105
578,涮毛肚 food_id:578,湘菜 food_id:578,105
579,麻辣烫 food_id:579,粤菜 food_id:579,45
580,面皮 food_id:580,徽菜 food_id:580,33
581,麻辣烫 food_id:581,川菜 food_id:581,54
582,鱼香肉丝 food_id:582,鲁菜 food_id:582,93
583,涮毛肚 food_id:583,苏菜 food_id:583,21
584,面皮 food_id:584,湘菜 food_id:584,24
585,麻辣烫 food_id:585,川菜 food_id:585,39
586,面皮 food_id:586,川菜 food_id:586,72
587,毛血旺 food_id:587,徽菜 food_id:587,69
588,牛肉拉面 food_id:588,粤菜 food_id:588,3
589,山西刀削面 food_id:589,川菜 food_id:589,66
590,牛肉拉面 food_id:590,闽菜 food_id:590,81
591,牛肉拉面 food_id:591,粤菜 food_id:591,75
592,面皮 food_id:592,浙菜 food_id:592,57
593,涮毛肚 food_id:593,鲁菜 food_id:593,114
594,毛血旺 food_id:594,闽菜 food_id:594,78
595,毛血旺 food_id:595,苏菜 food_id:595,36
596,山西刀削面 food_id:596,川菜 food_id:596,66
597,猪肉炒手 food_id:597,鲁菜 food_id:597,48
598,山西刀削面 food_id:598,湘菜 food_id:598,3
599,鱼香肉丝 food_id:599,苏菜 food_id:599,12
600,涮毛肚 food_id:600,徽菜 food_id:600,54
601,涮毛肚 food_id:601,粤菜 food_id:601,108
602,山西刀削面 food_id:602,鲁菜 food_id:602,105
603,涮毛肚 food_id:603,粤菜 food_id:603,15
604,山西刀削面 food_id:604,徽菜 food_id:604,57
605,山西刀削面 food_id:605,湘菜 food_id:605,3
606,山西刀削面 food_id:606,川菜 food_id:606,90
607,麻辣烫 food_id:607,川菜 food_id:607,12
608,涮毛肚 food_id:608,鲁菜 food_id:608,90
609,猪肉炒手 food_id:609,鲁菜 food_id:609,48
610,涮毛肚 food_id:610,粤菜 food_id:610,39
611,牛肉拉面 food_id:611,苏菜 food_id:611,18
612,麻辣烫 food_id:612,粤菜 food_id:612,84
613,鱼香肉丝 food_id:613,徽菜 food_id:613,69
614,涮毛肚 food_id:614,浙菜 food_id:614,111
615,毛血旺 food_id:615,浙菜 food_id:615,60
616,猪肉炒手 food_id:616,川菜 food_id:616,69
617,猪肉炒手 food_id:617,鲁菜 food_id:617,30
618,毛血旺 food_id:618,浙菜 food_id:618,9
619,毛血旺 food_id:619,鲁菜 food_id:619,42
620,涮毛肚 food_id:620,闽菜 food_id:620,60
621,鱼香肉丝 food_id:621,苏菜 food_id:621,0
622,猪肉炒手 food_id:622,浙菜 food_id:622,12
623,鱼香肉丝 food_id:623,闽菜 food_id:623,114
624,山西刀削面 food_id:624,湘菜 food_id:624,48
625,牛肉拉面 food_id:625,闽菜 food_id:625,84
626,牛肉拉面 food_id:626,浙菜 food_id:626,108
627,鱼香肉丝 food_id:627,鲁菜 food_id:627,96
628,涮毛肚 food_id:628,闽菜 food_id:628,39
629,牛肉拉面 food_id:629,浙菜 food_id:629,51
630,毛血旺 food_id:630,川菜 food_id:630,60
631,猪肉炒手 food_id:631,鲁菜 food_id:631,24
632,面皮 food_id:632,鲁菜 food_id:632,117
633,麻辣烫 food_id:633,粤菜 food_id:633,60
634,面皮 food_id:634,苏菜 food_id:634,18
635,山西刀削面 food_id:635,徽菜 food_id:635,84
636,山西刀削面 food_id:636,浙菜 food_id:636,6
637,麻辣烫 food_id:637,浙菜 food_id:637,84
638,面皮 food_id:638,闽菜 food_id:638,9
639,牛肉拉面 food_id:639,浙菜 food_id:639,57
640,山西刀削面 food_id:640,苏菜 food_id:640,117
641,面皮 food_id:641,闽菜 food_id:641,60
642,涮毛肚 food_id:642,湘菜 food_id:642,69
643,山西刀削面 food_id:643,粤菜 food_id:643,111
644,鱼香肉丝 food_id:644,闽菜 food_id:644,48
645,毛血旺 food_id:645,鲁菜 food_id:645,57
646,麻辣烫 food_id:646,浙菜 food_id:646,81
647,鱼香肉丝 food_id:647,苏菜 food_id:647,87
648,麻辣烫 food_id:648,徽菜 food_id:648,72
649,鱼香肉丝 food_id:649,徽菜 food_id:649,105
650,毛血旺 food_id:650,湘菜 food_id:650,84
651,猪肉炒手 food_id:651,浙菜 food_id:651,57
652,毛血旺 food_id:652,闽菜 food_id:652,42
653,牛肉拉面 food_id:653,浙菜 food_id:653,48
654,面皮 food_id:654,鲁菜 food_id:654,102
655,涮毛肚 food_id:655,鲁菜 food_id:655,18
656,牛肉拉面 food_id:656,鲁菜 food_id:656,57
657,山西刀削面 food_id:657,徽菜 food_id:657,81
658,鱼香肉丝 food_id:658,川菜 food_id:658,108
659,麻辣烫 food_id:659,徽菜 food_id:659,27
660,鱼香肉丝 food_id:660,苏菜 food_id:660,81
661,面皮 food_id:661,鲁菜 food_id:661,21
662,毛血旺 food_id:662,苏菜 food_id:662,78
663,毛血旺 food_id:663,浙菜 food_id:663,84
664,毛血旺 food_id:664,鲁菜 food_id:664,27
665,猪肉炒手 food_id:665,徽菜 food_id:665,102
666,牛肉拉面 food_id:666,川菜 food_id:666,105
667,牛肉拉面 food_id:667,粤菜 food_id:667,90
668,山西刀削面 food_id:668,闽菜 food_id:668,114
669,毛血旺 food_id:669,川菜 food_id:669,24
670,牛肉拉面 food_id:670,闽菜 food_id:670,27
671,鱼香肉丝 food_id:671,徽菜 food_id:671,75
672,麻辣烫 food_id:672,粤菜 food_id:672,9
673,猪肉炒手 food_id:673,苏菜 food_id:673,60
674,涮毛肚 food_id:674,粤菜 food_id:674,6
675,牛肉拉面 food_id:675,湘菜 food_id:675,111
676,涮毛肚 food_id:676,浙菜 food_id:676,87
677,涮毛肚 food_id:677,闽菜 food_id:677,72
678,山西刀削面 food_id:678,鲁菜 food_id:678,0
679,鱼香肉丝 food_id:679,浙菜 food_id:679,51
680,麻辣烫 food_id:680,徽菜 food_id:680,99
681,面皮 food_id:681,川菜 food_id:681,90
682,麻辣烫 food_id:682,湘菜 food_id:682,105
683,猪肉炒手 food_id:683,浙菜 food_id:683,93
684,牛肉拉面 food_id:684,川菜 food_id:684,27
685,面皮 food_id:685,鲁菜 food_id:685,69
686,山西刀削面 food_id:686,苏菜 food_id:686,114
687,鱼香肉丝 food_id:687,湘菜 food_id:687,69
688,涮毛肚 food_id:688,苏菜 food_id:688,18
689,鱼香肉丝 food_id:689,川菜 food_id:689,33
690,麻辣烫 food_id:690,粤菜 food_id:690,96
691,涮毛肚 food_id:691,湘菜 food_id:691,42
692,山西刀削面 food_id:692,浙菜 food_id:692,90
693,鱼香肉丝 food_id:693,粤菜 food_id:693,3
694,猪肉炒手 food_id:694,浙菜 food_id:694,12
695,山西刀削面 food_id:695,苏菜 food_id:695,93
696,涮毛肚 food_id:696,湘菜 food_id:696,72
697,涮毛肚 food_id:697,粤菜 food_id:697,3
698,毛血旺 food_id:698,鲁菜 food_id:698,9
699,牛肉拉面 food_id:699,闽菜 food_id:699,78
700,山西刀削面 food_id:700,浙菜 food_id:700,90
701,猪肉炒手 food_id:701,川菜 food_id:701,45
702,鱼香肉丝 food_id:702,鲁菜 food_id:702,48
703,麻辣烫 food_id:703,徽菜 food_id:703,36
704,涮毛肚 food_id:704,浙菜 food_id:704,54
705,山西刀削面 food_id:705,徽菜 food_id:705,54
706,涮毛肚 food_id:706,浙菜 food_id:706,63
707,麻辣烫 food_id:707,湘菜 food_id:707,117
708,面皮 food_id:708,湘菜 food_id:708,15
709,毛血旺 food_id:709,粤菜 food_id:709,87
710,猪肉炒手 food_id:710,浙菜 food_id:710,15
711,麻辣烫 food_id:711,闽菜 food_id:711,51
712,涮毛肚 food_id:712,川菜 food_id:712,84
713,毛血旺 food_id:713,苏菜 food_id:713,63
714,猪肉炒手 food_id:714,苏菜 food_id:714,6
715,牛肉拉面 food_id:715,徽菜 food_id:715,102
716,面皮 food_id:716,苏菜 food_id:716,36
717,毛血旺 food_id:717,苏菜 food_id:717,108
718,猪肉炒手 food_id:718,徽菜 food_id:718,93
719,山西刀削面 food_id:719,徽菜 food_id:719,30
720,麻辣烫 food_id:720,浙菜 food_id:720,93
721,猪肉炒手 food_id:721,苏菜 food_id:721,108
722,猪肉炒手 food_id:722,湘菜 food_id:722,3
723,牛肉拉面 food_id:723,湘菜 food_id:723,75
724,牛肉拉面 food_id:724,粤菜 food_id:724,0
725,面皮 food_id:725,粤菜 food_id:725,45
726,山西刀削面 food_id:726,浙菜 food_id:726,102
727,牛肉拉面 food_id:727,鲁菜 food_id:727,105
728,麻辣烫 food_id:728,粤菜 food_id:728,84
729,牛肉拉面 food_id:729,苏菜 food_id:729,18
730,牛肉拉面 food_id:730,川菜 food_id:730,66
731,牛肉拉面 food_id:731,浙菜 food_id:731,102
732,牛肉拉面 food_id:732,湘菜 food_id:732,75
733,猪肉炒手 food_id:733,湘菜 food_id:733,24
734,猪肉炒手 food_id:734,粤菜 food_id:734,78
