# 628
index,name,label,likes
497,涮毛肚 food_id:497,湘菜 food_id:497,87
498,山西刀削面 food_id:498,川菜 food_id:498,36
499,山西刀削面 food_id:499,川菜 food_id:499,69
500,牛肉拉面 food_id:500,鲁菜 food_id:500,57
501,涮毛肚 food_id:501,粤菜 food_id:501,27
502,毛血旺 food_id:502,川菜 food_id:502,18
503,麻辣烫 food_id:503,川菜 food_id:503,27
504,面皮 food_id:504,鲁菜 food_id:504,90
505,麻辣烫 food_id:505,川菜 food_id:505,42
506,涮毛肚 food_id:506,粤菜 food_id:506,54
507,山西刀削面 food_id:507,苏菜 food_id:507,9
508,猪肉炒手 food_id:508,徽菜 food_id:508,117
509,毛血旺 food_id:509,湘菜 food_id:509,105
510,山西刀削面 food_id:510,浙菜 food_id:510,6
511,牛肉拉面 food_id:511,湘菜 food_id:511,9
512,鱼香肉丝 food_id:512,浙菜 food_id:512,45
513,涮毛肚 food_id:513,粤菜 food_id:513,63
514,麻辣烫 food_id:514,浙菜 food_id:514,81
515,涮毛肚 food_id:515,浙菜 food_id:515,75
516,山西刀削面 food_id:516,鲁菜 food_id:516,99
517,面皮 food_id:517,徽菜 food_id:517,81
518,涮毛肚 food_id:518,闽菜 food_id:518,57
519,面皮 food_id:519,粤菜 food_id:519,114
520,毛血旺 food_id:520,闽菜 food_id:520,24
521,面皮 food_id:521,徽菜 food_id:521,78
522,猪肉炒手 food_id:522,湘菜 food_id:522,42
523,猪肉炒手 food_id:523,闽菜 food_id:523,84
524,毛血旺 food_id:524,徽菜 food_id:524,60
525,牛肉拉面 food_id:525,浙菜 food_id:525,87
526,涮毛肚 food_id:526,粤菜 food_id:526,6
527,涮毛肚 food_id:527,苏菜 food_id:527,63
528,牛肉拉面 food_id:528,苏菜 food_id:528,114
529,面皮 food_id:529,闽菜 food_id:529,3
530,麻辣烫 food_id:530,浙菜 food_id:530,63
531,麻辣烫 food_id:531,粤菜 food_id:531,24
532,面皮 food_id:532,闽菜 food_id:532,0
533,毛血旺 food_id:533,鲁菜 food_id:533,96
534,鱼香肉丝 food_id:534,川菜 food_id:534,57
535,毛血旺 food_id:535,闽菜 food_id:535,0
536,涮毛肚 food_id:536,闽菜 food_id:536,27
537,牛肉拉面 food_id:537,粤菜 food_id:537,105
538,面皮 food_id:538,浙菜 food_id:538,108
539,山西刀削面 food_id:539,苏菜 food_id:539,93
540,猪肉炒手 food_id:540,浙菜 food_id:540,72
541,牛肉拉面 food_id:541,鲁菜 food_id:541,39
542,鱼香肉丝 food_id:542,湘菜 food_id:542,90
543,面皮 food_id:543,浙菜 food_id:543,57
544,涮毛肚 food_id:544,湘菜 food_id:544,90
545,山西刀削面 food_id:545,闽菜 food_id:545,84
546,山西刀削面 food_id:546,湘菜 food_id:546,93
547,毛血旺 food_id:547,徽菜 food_id:547,66
548,麻辣烫 food_id:548,鲁菜 food_id:548,99
549,毛血旺 food_id:549,闽菜 food_id:549,102
550,毛血旺 food_id:550,粤菜 food_id:550,66
551,猪肉炒手 food_id:551,徽菜 food_id:551,12
552,涮毛肚 food_id:552,苏菜 food_id:552,45
553,面皮 food_id:553,苏菜 food_id:553,111
554,面皮 food_id:554,川菜 food_id:554,102
555,麻辣烫 food_id:555,闽菜 food_id:555,72
556,牛肉拉面 food_id:556,苏菜 food_id:556,96
557,涮毛肚 food_id:557,湘菜 food_id:557,33
558,涮毛肚 food_id:558,闽菜 food_id:558,81
559,麻辣烫 food_id:559,川菜 food_id:559,21
560,山西刀削面 food_id:560,川菜 food_id:560,93
561,面皮 food_id:561,川菜 food_id:561,27
562,麻辣烫 food_id:562,鲁菜 food_id:562,51
563,山西刀削面 food_id:563,苏菜 food_id:563,72
564,牛肉拉面 food_id:564,徽菜 food_id:564,78
565,鱼香肉丝 food_id:565,苏菜 food_id:565,111
566,麻辣烫 food_id:566,苏菜 food_id:566,102
567,涮毛肚 food_id:567,徽菜 food_id:567,33
568,牛肉拉面 food_id:568,粤菜 food_id:568,51
569,鱼香肉丝 food_id:569,徽菜 food_id:569,6
570,牛肉拉面 food_id:570,湘菜 food_id:570,96
571,鱼香肉丝 food_id:571,鲁菜 food_id:571,99
572,猪肉炒手 food_id:572,湘菜 food_id:572,81
573,牛肉拉面 food_id:573,浙菜 food_id:573,60
574,山西刀削面 food_id:574,湘菜 food_id:574,6
575,麻辣烫 food_id:575,鲁菜 food_id:575,60
576,面皮 food_id:576,湘菜 food_id:576,48
577,山西刀削面 food_id:577,粤菜 food_id:577,84
578,面皮 food_id:578,川菜 food_id:578,54
579,麻辣烫 food_id:579,浙菜 food_id:579,96
580,牛肉拉面 food_id:580,苏菜 food_id:580,102
581,麻辣烫 food_id:581,苏菜 food_id:581,36
582,山西刀削面 food_id:582,湘菜 food_id:582,117
583,麻辣烫 food_id:583,湘菜 food_id:583,3
584,山西刀削面 food_id:584,湘菜 food_id:584,111
585,鱼香肉丝 food_id:585,徽菜 food_id:585,90
586,山西刀削面 food_id:586,浙菜 food_id:586,84
587,山西刀削面 food_id:587,湘菜 food_id:587,90
588,猪肉炒手 food_id:588,鲁菜 food_id:588,30
589,毛血旺 food_id:589,湘菜 food_id:589,54
590,毛血旺 food_id:590,川菜 food_id:590,3
591,面皮 food_id:591,鲁菜 food_id:591,63
592,猪肉炒手 food_id:592,粤菜 food_id:592,42
593,涮毛肚 food_id:593,浙菜 food_id:593,42
594,山西刀削面 food_id:594,粤菜 food_id:594,27
595,山西刀削面 food_id:595,闽菜 food_id:595,72
596,鱼香肉丝 food_id:596,鲁菜 food_id:596,75
597,面皮 food_id:597,闽菜 food_id:597,102
598,牛肉拉面 food_id:598,徽菜 food_id:598,36
599,面皮 food_id:599,川菜 food_id:599,48
600,鱼香肉丝 food_id:600,粤菜 food_id:600,84
601,麻辣烫 food_id:601,川菜 food_id:601,36
602,鱼香肉丝 food_id:602,苏菜 food_id:602,111
603,面皮 food_id:603,闽菜 food_id:603,99
604,牛肉拉面 food_id:604,浙菜 food_id:604,54
605,毛血旺 food_id:605,湘菜 food_id:605,72
606,鱼香肉丝 food_id:606,湘菜 food_id:606,21
607,麻辣烫 food_id:607,川菜 food_id:607,66
608,面皮 food_id:608,湘菜 food_id:608,105
609,猪肉炒手 food_id:609,川菜 food_id:609,60
610,麻辣烫 food_id:610,徽菜 food_id:610,84
611,麻辣烫 food_id:611,徽菜 food_id:611,39
612,麻辣烫 food_id:612,鲁菜 food_id:612,39
613,猪肉炒手 food_id:613,闽菜 food_id:613,54
614,涮毛肚 food_id:614,鲁菜 food_id:614,45
615,麻辣烫 food_id:615,川菜 food_id:615,39
616,猪肉炒手 food_id:616,徽菜 food_id:616,84
617,鱼香肉丝 food_id:617,浙菜 food_id:617,18
618,猪肉炒手 food_id:618,粤菜 food_id:618,81
619,猪肉炒手 food_id:619,粤菜 food_id:619,18
620,山西刀削面 food_id:620,湘菜 food_id:620,81
621,麻辣烫 food_id:621,湘菜 food_id:621,54
622,牛肉拉面 food_id:622,粤菜 food_id:622,9
623,鱼香肉丝 food_id:623,鲁菜 food_id:623,96
624,毛血旺 food_id:624,湘菜 food_id:624,12
625,麻辣烫 food_id:625,徽菜 food_id:625,69
626,牛肉拉面 food_id:626,苏菜 food_id:626,12
627,麻辣烫 food_id:627,浙菜 food_id:627,24
